GEOID,name,state_fips,state_abbr,aland,awater,centroid_lat,centroid_lng
51107,Loudoun County,51,VA,1335753248,14496364,39.0812,-77.638898
51109,Louisa County,51,VA,1282245762,37822855,37.972704,-77.959795
51111,Lunenburg County,51,VA,1118097708,1743628,36.945555,-78.240528
51113,Madison County,51,VA,830450499,3206844,38.412059,-78.276961
51115,Mathews County,51,VA,222508058,430071655,37.425348,-76.268808
51117,Mecklenburg County,51,VA,1619544370,139655803,36.687256,-78.368959
51119,Middlesex County,51,VA,337554148,208310589,37.606975,-76.528082
51121,Montgomery County,51,VA,1001929083,6282286,37.175538,-80.387794
51125,Nelson County,51,VA,1219224542,8983980,37.789079,-78.88344
51127,New Kent County,51,VA,543986299,35598427,37.51016,-76.999331
51131,Northampton County,51,VA,548331040,1511369142,37.302775,-75.924018
51133,Northumberland County,51,VA,495805446,243886813,37.856974,-76.379687
51135,Nottoway County,51,VA,814265583,4297830,37.141167,-78.053866
51137,Orange County,51,VA,881929772,7015339,38.249326,-78.011092
51139,Page County,51,VA,802941049,8378554,38.623209,-78.491872
51141,Patrick County,51,VA,1250846155,7141128,36.667138,-80.286413
51143,Pittsylvania County,51,VA,2509705675,23903849,36.821721,-79.398502
51145,Powhatan County,51,VA,673921282,5444168,37.549404,-77.912855
51147,Prince Edward County,51,VA,906356801,10079281,37.224881,-78.432957
51149,Prince George County,51,VA,687232241,42745198,37.187325,-77.220993
51153,Prince William County,51,VA,868305539,30842048,38.701119,-77.479579
51155,Pulaski County,51,VA,828378951,24875979,37.063385,-80.713444
51157,Rappahannock County,51,VA,689900919,2142396,38.684522,-78.168824
51159,Richmond County,51,VA,495925426,64458631,37.942894,-76.730561
51161,Roanoke County,51,VA,648915076,1762677,37.330792,-80.191237
51163,Rockbridge County,51,VA,1545053253,8821787,37.814517,-79.447754
51165,Rockingham County,51,VA,2200954972,10645881,38.507585,-78.885321
51167,Russell County,51,VA,1226421378,7558481,36.93342,-82.095934
51169,Scott County,51,VA,1387786258,8105326,36.712776,-82.613624
51171,Shenandoah County,51,VA,1315919345,9716888,38.856204,-78.573987
51173,Smyth County,51,VA,1169223433,3287728,36.842318,-81.539786
51175,Southampton County,51,VA,1551909770,8090235,36.720068,-77.103813
51177,Spotsylvania County,51,VA,1041093158,32918176,38.182431,-77.657226
51179,Stafford County,51,VA,697237751,28087427,38.423084,-77.458048
51181,Surry County,51,VA,722475752,81216905,37.119761,-76.880172
51183,Sussex County,51,VA,1269679003,6740704,36.926645,-77.259732
51185,Tazewell County,51,VA,1343663016,2920222,37.125395,-81.562924
51187,Warren County,51,VA,555738444,8583334,38.908221,-78.207594
51191,Washington County,51,VA,1453483686,12984238,36.747814,-81.950322
51193,Westmoreland County,51,VA,593951805,61108784,38.109311,-76.803933
51195,Wise County,51,VA,1044904290,5247907,36.974561,-82.62156
51197,Wythe County,51,VA,1196450498,7232493,36.899868,-81.08301
51199,York County,51,VA,271175180,285635878,37.220914,-76.395533
51510,Alexandria city,51,VA,38682332,1069028,38.819251,-77.08367
51520,Bristol city,51,VA,33336229,322409,36.616954,-82.157564
51530,Buena Vista city,51,VA,16674752,219579,37.729345,-79.358134
51540,Charlottesville city,51,VA,26535238,46120,38.037658,-78.485381
51550,Chesapeake city,51,VA,876598053,32349712,36.679376,-76.301788
51570,Colonial Heights city,51,VA,19475360,709877,37.261685,-77.396804
51580,Covington city,51,VA,14163842,521492,37.78106,-79.985434
51590,Danville city,51,VA,110858220,2327667,36.583334,-79.408071
51595,Emporia city,51,VA,17881071,165621,36.696182,-77.535975
51600,Fairfax city,51,VA,16163924,84155,38.853183,-77.299025
51610,Falls Church city,51,VA,5300262,32,38.884722,-77.175603
51620,Franklin city,51,VA,21438217,227442,36.684014,-76.941396
51630,Fredericksburg city,51,VA,27066499,178344,38.299272,-77.486658
51640,Galax city,51,VA,21332077,105290,36.66564,-80.914308
51650,Hampton city,51,VA,133282615,219667964,37.047961,-76.297293
51660,Harrisonburg city,51,VA,44898873,131080,38.436255,-78.873303
51670,Hopewell city,51,VA,26817673,1228128,37.29101,-77.298944
51678,Lexington city,51,VA,6473000,67783,37.782332,-79.44432
51680,Lynchburg city,51,VA,126848431,1422888,37.399016,-79.195458
51683,Manassas city,51,VA,25493247,146287,38.746808,-77.482633
51685,Manassas Park city,51,VA,7857548,1609,38.769398,-77.442323
51690,Martinsville city,51,VA,28374648,135578,36.683527,-79.863647
51700,Newport News city,51,VA,178698611,131131002,37.076136,-76.52198
51710,Norfolk city,51,VA,137981432,111701531,36.923015,-76.244641
51720,Norton city,51,VA,19366553,88961,36.931549,-82.625996
51730,Petersburg city,51,VA,58845730,577678,37.20473,-77.392368
51735,Poquoson city,51,VA,39773690,163429842,37.12836,-76.303534
51740,Portsmouth city,51,VA,86248205,34658275,36.859339,-76.356973
51750,Radford city,51,VA,25061727,858278,37.120119,-80.559147
51760,Richmond city,51,VA,155205067,6849165,37.531399,-77.476009
51770,Roanoke city,51,VA,110129436,855753,37.278458,-79.958174
51775,Salem city,51,VA,37593968,275156,37.285333,-80.055241
51790,Staunton city,51,VA,51593819,147694,38.157978,-79.061876
51800,Suffolk city,51,VA,1033837942,77026744,36.697157,-76.634781
51810,Virginia Beach city,51,VA,633818768,654697226,36.779525,-76.029142
51820,Waynesboro city,51,VA,38771593,364644,38.067157,-78.90142
51830,Williamsburg city,51,VA,23149770,416905,37.269481,-76.708193
51840,Winchester city,51,VA,23809500,54462,39.173869,-78.176356
53001,Adams County,53,WA,4985698849,12464425,47.011238,-118.512861
53003,Asotin County,53,WA,1647427910,11291731,46.181861,-117.227781
53005,Benton County,53,WA,4403309852,154293637,46.228125,-119.516659
53007,Chelan County,53,WA,7565814948,189653434,47.860974,-120.619041
53009,Clallam County,53,WA,4503402368,2409320333,48.110903,-123.88986
53011,Clark County,53,WA,1627806031,70187041,45.77173,-122.485953
53013,Columbia County,53,WA,2249624776,12561759,46.29285,-117.911634
53015,Cowlitz County,53,WA,2955587568,65453462,46.196785,-122.67846
53017,Douglas County,53,WA,4711819966,76557106,47.741763,-119.694622
53019,Ferry County,53,WA,5706368571,140294391,48.473256,-118.533589
53021,Franklin County,53,WA,3215718486,60508754,46.537502,-118.903891
53023,Garfield County,53,WA,1841054896,19294817,46.429318,-117.536705
53025,Grant County,53,WA,6939995086,289820268,47.213633,-119.467788
53027,Grays Harbor County,53,WA,4924766329,834338614,47.113732,-123.826735
53029,Island County,53,WA,539943914,799920796,48.158554,-122.670649
53031,Jefferson County,53,WA,4671633824,994992501,47.805708,-123.527057
53033,King County,53,WA,5479731923,496543152,47.490552,-121.833977
53035,Kitsap County,53,WA,1023333490,442162371,47.639595,-122.649634
53037,Kittitas County,53,WA,5949905813,92507199,47.124441,-120.676709
53039,Klickitat County,53,WA,4847515944,84930636,45.870446,-120.779305
53041,Lewis County,53,WA,6223175362,86929744,46.580071,-122.377444
53043,Lincoln County,53,WA,5984424968,75262191,47.582743,-118.417692
53045,Mason County,53,WA,2485231719,236957000,47.350832,-123.173103
53047,Okanogan County,53,WA,13639376692,120435136,48.548453,-119.742235
53049,Pacific County,53,WA,2417424652,759293242,46.556587,-123.782419
53051,Pend Oreille County,53,WA,3626617235,65406812,48.543825,-117.232191
53053,Pierce County,53,WA,4320045162,356075817,47.051413,-122.15324
53055,San Juan County,53,WA,450435910,1157474835,48.50719,-123.103769
53057,Skagit County,53,WA,4481277787,483821018,48.493292,-121.81577
53059,Skamania County,53,WA,4294894337,73326450,46.024785,-121.953232
53061,Snohomish County,53,WA,5404047756,282924414,48.054913,-121.765038
53063,Spokane County,53,WA,4569319084,43407377,47.620375,-117.403371
53065,Stevens County,53,WA,6415666349,162933477,48.388728,-117.854455
53067,Thurston County,53,WA,1871269446,133615150,46.935822,-122.830152
53069,Wahkiakum County,53,WA,680980771,61564427,46.294638,-123.424458
53071,Walla Walla County,53,WA,3289370356,74932288,46.254606,-118.48037
53073,Whatcom County,53,WA,5459563206,1028031790,48.842653,-121.836432
53075,Whitman County,53,WA,5592463290,48246698,46.905944,-117.53539
53077,Yakima County,53,WA,11122734360,41188783,46.456558,-120.740145
54001,Barbour County,54,WV,883338376,4639586,39.139725,-79.996947
54003,Berkeley County,54,WV,831767529,1060958,39.447938,-78.037754
54005,Boone County,54,WV,1301133236,4305989,38.022814,-81.713538
54007,Braxton County,54,WV,1322796522,14344826,38.69933,-80.73166
54009,Brooke County,54,WV,231015796,8732461,40.272645,-80.578691
54011,Cabell County,54,WV,727847834,18112163,38.419578,-82.243397
54013,Calhoun County,54,WV,723286841,3670131,38.844159,-81.115478
54015,Clay County,54,WV,885617417,4862288,38.459826,-81.081866
54017,Doddridge County,54,WV,828078406,1950541,39.264307,-80.711498
54019,Fayette County,54,WV,1713426761,17320227,38.030948,-81.08607
54021,Gilmer County,54,WV,876717620,4082112,38.915867,-80.849413
54023,Grant County,54,WV,1236387826,7546060,39.105988,-79.195064
54025,Greenbrier County,54,WV,2641329257,12163298,37.924418,-80.45059
54027,Hampshire County,54,WV,1658633561,10902927,39.312139,-78.611989
54029,Hancock County,54,WV,213958963,13877476,40.516958,-80.570164
54031,Hardy County,54,WV,1508190150,5624064,39.011361,-78.841729
54033,Harrison County,54,WV,1077456354,1318839,39.279182,-80.386498
54035,Jackson County,54,WV,1202685109,18828941,38.834234,-81.677717
54037,Jefferson County,54,WV,542072979,6150171,39.307398,-77.86322
54039,Kanawha County,54,WV,2335428426,24054880,38.328068,-81.523516
54041,Lewis County,54,WV,1002143596,7036534,38.988877,-80.495477
54043,Lincoln County,54,WV,1132065762,4053564,38.17177,-82.077623
54045,Logan County,54,WV,1172954858,4748322,37.830591,-81.940853
54047,McDowell County,54,WV,1381648566,3731571,37.38276,-81.658204
54049,Marion County,54,WV,799749352,7079302,39.505839,-80.243402
54051,Marshall County,54,WV,791063472,17411505,39.854426,-80.671794
54053,Mason County,54,WV,1115683500,36124377,38.770914,-82.029007
54055,Mercer County,54,WV,1085106063,4442450,37.403448,-81.106456
54057,Mineral County,54,WV,849209715,3466312,39.404781,-78.95669
54059,Mingo County,54,WV,1095926635,2177833,37.721161,-82.158989
54061,Monongalia County,54,WV,932633985,14990435,39.633645,-80.059074
54063,Monroe County,54,WV,1224426771,2297599,37.554062,-80.550329
54065,Morgan County,54,WV,593295507,1401571,39.557345,-78.256517
54067,Nicholas County,54,WV,1675324341,19580619,38.291432,-80.797515
54069,Ohio County,54,WV,274098976,8274294,40.100323,-80.6199
54071,Pendleton County,54,WV,1802760302,5428393,38.67445,-79.340617
54073,Pleasants County,54,WV,337007574,11468023,39.368133,-81.161172
54075,Pocahontas County,54,WV,2435206742,4094092,38.332606,-80.010121
54077,Preston County,54,WV,1680420301,6668159,39.46903,-79.668865
54079,Putnam County,54,WV,895304727,12224530,38.510518,-81.906109
54081,Raleigh County,54,WV,1567910104,10328835,37.762469,-81.264672
54083,Randolph County,54,WV,2692810850,667359,38.781095,-79.867788
54085,Ritchie County,54,WV,1170648850,4424612,39.177112,-81.066317
54087,Roane County,54,WV,1252422375,404682,38.74295,-81.354494
54089,Summers County,54,WV,933918959,18481563,37.655999,-80.856325
54091,Taylor County,54,WV,447475053,7532835,39.332478,-80.046554
54093,Tucker County,54,WV,1085320044,5303786,39.111175,-79.559968
54095,Tyler County,54,WV,663818560,11382160,39.465634,-80.877219
54097,Upshur County,54,WV,918506904,302703,38.90253,-80.231606
54099,Wayne County,54,WV,1310547889,15816947,38.143642,-82.422666
54101,Webster County,54,WV,1433479488,7146543,38.483459,-80.449052
54103,Wetzel County,54,WV,927389119,8449879,39.59818,-80.635399
54105,Wirt County,54,WV,602201076,5839709,39.020034,-81.382975
54107,Wood County,54,WV,949229778,26590767,39.211602,-81.516234
54109,Wyoming County,54,WV,1293620955,6083278,37.60366,-81.549032
55001,Adams County,55,WI,1672216223,108348983,43.973757,-89.767228
55003,Ashland County,55,WI,2706458787,3230728302,46.544424,-90.679691
55005,Barron County,55,WI,2235297630,69178273,45.437192,-91.852892
55007,Bayfield County,55,WI,3827694378,1460283600,46.634199,-91.177282
55009,Brown County,55,WI,1372931372,221810752,44.474024,-87.99613
55011,Buffalo County,55,WI,1750290756,87549574,44.385633,-91.761294
55013,Burnett County,55,WI,2127924577,151846353,45.866897,-92.37573
55015,Calumet County,55,WI,824263569,204161559,44.07841,-88.212132
55017,Chippewa County,55,WI,2611628499,85233303,45.069092,-91.283505
55019,Clark County,55,WI,3133102389,23238613,44.739346,-90.609953
55021,Columbia County,55,WI,1982894214,78696997,43.471882,-89.330472
55023,Crawford County,55,WI,1478377503,73569261,43.242768,-90.935185
55025,Dane County,55,WI,3098910671,106205565,43.067468,-89.417852
55027,Dodge County,55,WI,2268049874,81331258,43.429628,-88.701939
55029,Door County,55,WI,1248209716,4890672315,45.093417,-87.048683
55031,Douglas County,55,WI,3378048824,454292862,46.463218,-91.892477
55033,Dunn County,55,WI,2201902877,35572577,44.947751,-91.897645
55035,Eau Claire County,55,WI,1652211243,18848551,44.726355,-91.286414
55037,Florence County,55,WI,1263976516,24111637,45.871828,-88.406988
55039,Fond du Lac County,55,WI,1863667256,119853823,43.754722,-88.493284
55041,Forest County,55,WI,2626936100,83536591,45.666881,-88.773326
55043,Grant County,55,WI,2970397063,94526753,42.870028,-90.694229
55045,Green County,55,WI,1512667179,1313241,42.675522,-89.605074
55047,Green Lake County,55,WI,905314776,79202662,43.780247,-88.97038
55049,Iowa County,55,WI,1975379654,13870580,43.001021,-90.133691
55051,Iron County,55,WI,1963751253,416872439,46.32655,-90.261298
55053,Jackson County,55,WI,2558687749,32538319,44.32459,-90.79951
55055,Jefferson County,55,WI,1441308425,67985724,43.013804,-88.773985
55057,Juneau County,55,WI,1986729542,98638538,43.932836,-90.113984
55059,Kenosha County,55,WI,704044388,1248872159,42.587526,-87.879996
55061,Kewaunee County,55,WI,886951790,1921336269,44.605677,-87.448008
55063,La Crosse County,55,WI,1170175855,73149624,43.908222,-91.111758
55065,Lafayette County,55,WI,1640985415,2539010,42.655578,-90.130292
55067,Langlade County,55,WI,2255076113,44299599,45.254863,-89.06707
55069,Lincoln County,55,WI,2275832535,72745054,45.333148,-89.73224
55071,Manitowoc County,55,WI,1526285247,2343354900,44.156137,-87.577352
55073,Marathon County,55,WI,4002033765,80653069,44.898036,-89.757823
55075,Marinette County,55,WI,3624605714,389870113,45.346899,-87.991198
55077,Marquette County,55,WI,1180290395,22667821,43.826053,-89.409095
55078,Menominee County,55,WI,926217566,19022479,44.991304,-88.669251
55079,Milwaukee County,55,WI,625371985,2455452227,42.912643,-87.862312
55081,Monroe County,55,WI,2333329774,18586766,43.945175,-90.619969
55083,Oconto County,55,WI,2583453775,392049248,44.996575,-88.206516
55085,Oneida County,55,WI,2885102824,317602311,45.716176,-89.534533
55087,Outagamie County,55,WI,1651266086,18260943,44.418226,-88.464988
55089,Ozaukee County,55,WI,603495166,2287434584,43.501807,-87.847551
55091,Pepin County,55,WI,600897314,43238609,44.627436,-91.83489
55093,Pierce County,55,WI,1486700541,48452323,44.725336,-92.426279
55095,Polk County,55,WI,2368076577,109026970,45.462041,-92.447066
55097,Portage County,55,WI,2074252976,56835087,44.476246,-89.49807
55099,Price County,55,WI,3247992725,62094098,45.679072,-90.35965
55101,Racine County,55,WI,861457778,1190182837,42.780392,-87.771599
55103,Richland County,55,WI,1518120286,8153423,43.376199,-90.435693
55105,Rock County,55,WI,1860044982,20695798,42.66988,-89.075284
55107,Rusk County,55,WI,2366092264,44813690,45.472734,-91.136745
55109,St. Croix County,55,WI,1870380086,33740117,45.028959,-92.447284
55111,Sauk County,55,WI,2153800047,45578927,43.428001,-89.943318
55113,Sawyer County,55,WI,3257170151,239930110,45.864999,-91.147063
55115,Shawano County,55,WI,2313441748,41883059,44.789641,-88.755813
55117,Sheboygan County,55,WI,1324828370,1967670377,43.738713,-87.731531
55119,Taylor County,55,WI,2525374175,24630990,45.211656,-90.504853
55121,Trempealeau County,55,WI,1898373580,23331638,44.30305,-91.358867
55123,Vernon County,55,WI,2050138652,64286576,43.599366,-90.821983
55125,Vilas County,55,WI,2221459139,414414743,46.049848,-89.501254
55127,Walworth County,55,WI,1438566003,54811390,42.66811,-88.541731
55129,Washburn County,55,WI,2064515987,145563867,45.892489,-91.796422
55131,Washington County,55,WI,1115362170,12999404,43.391156,-88.232917
55133,Waukesha County,55,WI,1423780683,79806616,43.018368,-88.30424
55135,Waupaca County,55,WI,1936538046,45253543,44.478004,-88.967005
55137,Waushara County,55,WI,1621749748,29096948,44.112823,-89.239786
55139,Winnebago County,55,WI,1125861145,372630325,44.085707,-88.668149
55141,Wood County,55,WI,2053905279,42047719,44.461413,-90.038825
56001,Albany County,56,WY,11070062818,89554047,41.665514,-105.721883
56003,Big Horn County,56,WY,8124681752,55228616,44.525117,-107.994848
56005,Campbell County,56,WY,12437291886,11010427,44.191999,-105.517014
56007,Carbon County,56,WY,20455066929,171534313,41.70359,-106.933153
56009,Converse County,56,WY,11020385629,26068678,42.984623,-105.524752
56011,Crook County,56,WY,7393068933,28186052,44.589266,-104.567298
56013,Fremont County,56,WY,23785388834,212768588,43.054831,-108.608935
56015,Goshen County,56,WY,5764310957,16969725,42.089455,-104.35354
