geoid,county_name,state_abbr,year,labor_force,employment,unemployment,unemployment_rate
46025,Clark County,SD,1997,1946.7,1871.7,75,3.9
46025,Clark County,SD,1998,1952.8,1890.3,62.5,3.2
46025,Clark County,SD,1999,1994.8,1908.2,86.6,4.3
46025,Clark County,SD,2000,2127.8,2048.6,79.2,3.7
46025,Clark County,SD,2001,2054,1954.5,99.5,4.8
46025,Clark County,SD,2002,1941.4,1835.4,106,5.4
46025,Clark County,SD,2003,1925.2,1825.9,99.3,5.2
46025,Clark County,SD,2004,1904.9,1824,80.9,4.3
46025,Clark County,SD,2005,1855.4,1770.7,84.8,4.6
46025,Clark County,SD,2006,1852.5,1783.7,68.8,3.7
46025,Clark County,SD,2007,1795.3,1730.5,64.8,3.6
46025,Clark County,SD,2008,1767.3,1699.1,68.2,3.9
46025,Clark County,SD,2009,1801.4,1705.6,95.8,5.3
46025,Clark County,SD,2010,1975.3,1875.8,99.5,5.1
46025,Clark County,SD,2011,1951.9,1862.3,89.7,4.6
46025,Clark County,SD,2012,1923.9,1845.6,78.3,4.1
46025,Clark County,SD,2013,1976.8,1900.8,75.9,3.9
46025,Clark County,SD,2014,1987.1,1911.6,75.5,3.8
46025,Clark County,SD,2015,1963.8,1894,69.8,3.6
46025,Clark County,SD,2016,1754.6,1678.3,76.3,4.4
46025,Clark County,SD,2017,1715.3,1633.9,81.3,4.7
46025,Clark County,SD,2018,1738.3,1667.9,70.3,4
46025,Clark County,SD,2019,1733.9,1670,63.9,3.7
46025,Clark County,SD,2020,1939.3,1862.5,76.8,4
46025,Clark County,SD,2021,1757.8,1696.2,61.6,3.5
46025,Clark County,SD,2022,1786.2,1743.7,42.5,2.4
46025,Clark County,SD,2023,1877.3,1837.5,39.8,2.1
46025,Clark County,SD,2024,1838.3,1802.3,36,2
46025,Clark County,SD,2025,1856.4,1816,40.4,2.2
46025,Clark County,SD,2026,1874,1827.3,46.8,2.5
46027,Clay County,SD,1990,6886.3,6583.6,302.7,4.4
46027,Clay County,SD,1991,6847.4,6659.2,188.3,2.8
46027,Clay County,SD,1992,6755.3,6671.6,83.7,1.2
46027,Clay County,SD,1993,6691,6597.6,93.4,1.4
46027,Clay County,SD,1994,6848.8,6763.3,85.4,1.2
46027,Clay County,SD,1995,6867.8,6789.8,77.9,1.1
46027,Clay County,SD,1996,6871.8,6777.6,94.3,1.4
46027,Clay County,SD,1997,6911.4,6833.6,77.8,1.1
46027,Clay County,SD,1998,7042.8,6974.6,68.3,1
46027,Clay County,SD,1999,7851.4,7795.6,55.8,0.7
46027,Clay County,SD,2000,7354.2,7197.8,156.3,2.1
46027,Clay County,SD,2001,6938.2,6747.4,190.8,2.8
46027,Clay County,SD,2002,6978.9,6758.8,220.1,3.2
46027,Clay County,SD,2003,7120,6905.6,214.4,3
46027,Clay County,SD,2004,7284.3,7054.2,230.1,3.2
46027,Clay County,SD,2005,7292.8,7059.3,233.6,3.2
46027,Clay County,SD,2006,7396.3,7189.3,207,2.8
46027,Clay County,SD,2007,7454,7265.8,188.3,2.5
46027,Clay County,SD,2008,7497.7,7291.7,206,2.8
46027,Clay County,SD,2009,7551.5,7269.2,282.3,3.7
46027,Clay County,SD,2010,7388.3,7082.6,305.7,4.1
46027,Clay County,SD,2011,7514.8,7221.5,293.3,3.9
46027,Clay County,SD,2012,7439.8,7172.4,267.3,3.6
46027,Clay County,SD,2013,7079.8,6824.2,255.6,3.6
46027,Clay County,SD,2014,7086.6,6847,239.6,3.4
46027,Clay County,SD,2015,7007.5,6796.9,210.6,3
46027,Clay County,SD,2016,7774.9,7556.4,218.5,2.8
46027,Clay County,SD,2017,7929.7,7706.8,222.8,2.8
46027,Clay County,SD,2018,8070.3,7872.9,197.4,2.5
46027,Clay County,SD,2019,8276.7,8061.2,215.5,2.6
46027,Clay County,SD,2020,7965.8,7664,301.8,3.8
46027,Clay County,SD,2021,8149.3,7959.6,189.7,2.3
46027,Clay County,SD,2022,8169.4,8015.2,154.3,1.9
46027,Clay County,SD,2023,8103.5,7958.6,144.9,1.8
46027,Clay County,SD,2024,8094.7,7953,141.7,1.8
46027,Clay County,SD,2025,8205.6,8030,175.6,2.2
46027,Clay County,SD,2026,8459.5,8294.3,165.3,2
46029,Codington County,SD,1990,12187.6,11669.8,517.8,4.3
46029,Codington County,SD,1991,12220.5,11735.1,485.4,4
46029,Codington County,SD,1992,12755.5,12273.3,482.2,3.8
46029,Codington County,SD,1993,13120.1,12597.3,522.8,4
46029,Codington County,SD,1994,13538,13073.7,464.3,3.4
46029,Codington County,SD,1995,14017,13562.2,454.8,3.3
46029,Codington County,SD,1996,14440.2,13975.5,464.7,3.2
46029,Codington County,SD,1997,14783.3,14312.3,470.9,3.2
46029,Codington County,SD,1998,14953.9,14463.3,490.7,3.3
46029,Codington County,SD,1999,14617,14112.8,504.3,3.5
46029,Codington County,SD,2000,15456.8,15072.3,384.5,2.5
46029,Codington County,SD,2001,15597.6,15068.2,529.4,3.4
46029,Codington County,SD,2002,15395.9,14812.1,583.8,3.8
46029,Codington County,SD,2003,15544,14940.8,603.3,3.9
46029,Codington County,SD,2004,15658.8,15116.9,541.9,3.5
46029,Codington County,SD,2005,15787.8,15250,537.8,3.4
46029,Codington County,SD,2006,16219.3,15764.9,454.3,2.8
46029,Codington County,SD,2007,16423.3,15985.8,437.6,2.7
46029,Codington County,SD,2008,16187.7,15699.9,487.8,3
46029,Codington County,SD,2009,16014.5,15087.4,927.1,5.8
46029,Codington County,SD,2010,15047.4,14286.5,760.9,5.1
46029,Codington County,SD,2011,15400.8,14724.6,676.3,4.4
46029,Codington County,SD,2012,15512.3,14945.8,566.5,3.7
46029,Codington County,SD,2013,15441.7,14900.9,540.8,3.5
46029,Codington County,SD,2014,15354.9,14857.5,497.4,3.2
46029,Codington County,SD,2015,15315.2,14852.7,462.5,3
46029,Codington County,SD,2016,15493.7,15018.4,475.3,3.1
46029,Codington County,SD,2017,15461.8,14993.5,468.3,3
46029,Codington County,SD,2018,15607.9,15182.3,425.6,2.7
46029,Codington County,SD,2019,15802.3,15390.9,411.4,2.6
46029,Codington County,SD,2020,15739.6,15057.6,682,4.3
46029,Codington County,SD,2021,15962.3,15557,405.3,2.5
46029,Codington County,SD,2022,16221.3,15919.4,301.8,1.9
46029,Codington County,SD,2023,16394.9,16123.3,271.7,1.7
46029,Codington County,SD,2024,16534.8,16258.8,276.1,1.7
46029,Codington County,SD,2025,16590.1,16263.5,326.5,2
46029,Codington County,SD,2026,16482.8,16132.8,350,2.1
46031,Corson County,SD,1990,1644.1,1323.8,320.3,18.8
46031,Corson County,SD,1991,1543.5,1213.4,330.1,21.1
46031,Corson County,SD,1992,1783.8,1355.3,428.5,23.4
46031,Corson County,SD,1993,1735.6,1351.5,384.1,21.9
46031,Corson County,SD,1994,1468,1338.8,129.3,8.8
46031,Corson County,SD,1995,1528.3,1405.1,123.2,8
46031,Corson County,SD,1996,1477.7,1336.2,141.5,9.5
46031,Corson County,SD,1997,1421.8,1316.6,105.3,7.3
46031,Corson County,SD,1998,1537.7,1439.8,97.8,6.3
46031,Corson County,SD,1999,1612.8,1493.2,119.7,7.4
46031,Corson County,SD,2000,1381.1,1302.5,78.6,5.7
46031,Corson County,SD,2001,1371.9,1291.2,80.8,5.9
46031,Corson County,SD,2002,1418.3,1338.6,79.7,5.6
46031,Corson County,SD,2003,1450,1362.4,87.6,6
46031,Corson County,SD,2004,1441,1352.8,88.3,6.1
46031,Corson County,SD,2005,1417.5,1322.3,95.3,6.7
46031,Corson County,SD,2006,1425.5,1344.3,81.2,5.7
46031,Corson County,SD,2007,1324.3,1248.9,75.3,5.7
46031,Corson County,SD,2008,1329.3,1260.6,68.7,5.1
46031,Corson County,SD,2009,1393.8,1307.1,86.7,6.2
46031,Corson County,SD,2010,1540.9,1435.8,105.1,6.8
46031,Corson County,SD,2011,1538.3,1426.5,111.8,7.2
46031,Corson County,SD,2012,1510.1,1396.5,113.6,7.5
46031,Corson County,SD,2013,1506.9,1405,101.9,6.7
46031,Corson County,SD,2014,1490.7,1404.9,85.8,5.7
46031,Corson County,SD,2015,1489.1,1414.6,74.5,5
46031,Corson County,SD,2016,1290.4,1224.8,65.6,5.1
46031,Corson County,SD,2017,1255.2,1202.3,52.9,4.2
46031,Corson County,SD,2018,1219.9,1168.9,51,4.2
46031,Corson County,SD,2019,1181.8,1117.3,64.4,5.5
46031,Corson County,SD,2020,1158.6,1100.7,57.9,5
46031,Corson County,SD,2021,1126.4,1075.8,50.7,4.5
46031,Corson County,SD,2022,1089.1,1054.7,34.4,3.2
46031,Corson County,SD,2023,1095.9,1061.4,34.5,3.1
46031,Corson County,SD,2024,1134,1095.4,38.6,3.4
46031,Corson County,SD,2025,1152.2,1104.9,47.3,4.1
46031,Corson County,SD,2026,1154.8,1120.8,34,3
46033,Custer County,SD,1990,3474.7,3386.9,87.8,2.6
46033,Custer County,SD,1991,3599.8,3453.9,145.9,4.3
46033,Custer County,SD,1992,3703.3,3574.3,129.1,3.6
46033,Custer County,SD,1993,3533.3,3365.9,167.3,5.1
46033,Custer County,SD,1994,3498.1,3307.2,190.9,5.8
46033,Custer County,SD,1995,3463.1,3288.9,174.2,5.3
46033,Custer County,SD,1996,3373.3,3160.8,212.5,6.6
46033,Custer County,SD,1997,3327.4,3165.3,162.2,5.2
46033,Custer County,SD,1998,3363.6,3219.3,144.3,4.6
46033,Custer County,SD,1999,3521.7,3377.3,144.4,4.4
46033,Custer County,SD,2000,4155.1,4031.5,123.6,3.1
46033,Custer County,SD,2001,4304.8,4164.3,140.4,3.4
46033,Custer County,SD,2002,4513.3,4361.8,151.5,3.5
46033,Custer County,SD,2003,4613.5,4440.3,173.3,3.9
46033,Custer County,SD,2004,4685.8,4506.1,179.7,4
46033,Custer County,SD,2005,4768.8,4596.4,172.4,3.7
46033,Custer County,SD,2006,4762.1,4623.8,138.3,3
46033,Custer County,SD,2007,4611.3,4483.3,128,2.8
46033,Custer County,SD,2008,4774,4640.1,133.9,2.9
46033,Custer County,SD,2009,4951.1,4758,193.1,4
46033,Custer County,SD,2010,4067,3835.1,231.9,5.7
46033,Custer County,SD,2011,4088.2,3867.8,220.4,5.4
46033,Custer County,SD,2012,4019.4,3816.8,202.6,5
46033,Custer County,SD,2013,4021.8,3821.6,200.2,5
46033,Custer County,SD,2014,3969,3792.6,176.4,4.4
46033,Custer County,SD,2015,3960.8,3795.7,165.1,4.2
46033,Custer County,SD,2016,4012.1,3858.6,153.5,3.8
46033,Custer County,SD,2017,4038.3,3887.6,150.7,3.8
46033,Custer County,SD,2018,4017.4,3875.4,142,3.5
46033,Custer County,SD,2019,4024.1,3881.9,142.2,3.5
46033,Custer County,SD,2020,4027.8,3820.4,207.4,5.2
46033,Custer County,SD,2021,4195.1,4064.2,130.9,3.1
46033,Custer County,SD,2022,4361.8,4252.3,109.4,2.5
46033,Custer County,SD,2023,4385.1,4289.2,95.9,2.2
46033,Custer County,SD,2024,4530.2,4430.4,99.8,2.2
46033,Custer County,SD,2025,4610.3,4501.5,108.8,2.4
46033,Custer County,SD,2026,4537.8,4423.3,114.5,2.5
46035,Davison County,SD,1990,8979.6,8745.5,234.1,2.6
46035,Davison County,SD,1991,8934.1,8714,220.1,2.5
46035,Davison County,SD,1992,9105,8825.7,279.3,3.1
46035,Davison County,SD,1993,9273.3,8992.4,280.8,3
46035,Davison County,SD,1994,9505.3,9270.8,234.5,2.5
46035,Davison County,SD,1995,9779.9,9485.5,294.4,3
46035,Davison County,SD,1996,10100.1,9757.8,342.3,3.4
46035,Davison County,SD,1997,10315.8,10052.6,263.3,2.6
46035,Davison County,SD,1998,10241.9,10009.8,232.2,2.2
46035,Davison County,SD,1999,10243.6,10020.1,223.5,2.2
46035,Davison County,SD,2000,10282.3,10046.8,235.5,2.3
46035,Davison County,SD,2001,10755.4,10491.8,263.7,2.5
46035,Davison County,SD,2002,10743.7,10447.3,296.4,2.8
46035,Davison County,SD,2003,10822.8,10507.1,315.8,2.9
46035,Davison County,SD,2004,10847.4,10528.6,318.8,2.9
46035,Davison County,SD,2005,10969.2,10636.6,332.6,3.1
46035,Davison County,SD,2006,10752.7,10443.1,309.6,2.9
46035,Davison County,SD,2007,11046,10774.2,271.8,2.5
46035,Davison County,SD,2008,10996.6,10709.6,287,2.6
46035,Davison County,SD,2009,11071.8,10571.5,500.3,4.5
46035,Davison County,SD,2010,10920.5,10448.5,472,4.3
46035,Davison County,SD,2011,11096.4,10674.2,422.3,3.8
46035,Davison County,SD,2012,11226.8,10875,351.8,3.1
46035,Davison County,SD,2013,11226.1,10883.6,342.5,3
46035,Davison County,SD,2014,11283.8,10972.5,311.3,2.8
46035,Davison County,SD,2015,11323.5,11042.3,281.2,2.5
46035,Davison County,SD,2016,11128.4,10856.7,271.8,2.4
46035,Davison County,SD,2017,10949.8,10657.7,292.2,2.7
46035,Davison County,SD,2018,10913.7,10650.8,262.9,2.4
46035,Davison County,SD,2019,10995.9,10726.9,269,2.4
46035,Davison County,SD,2020,10873.7,10467.4,406.3,3.8
46035,Davison County,SD,2021,10867.7,10618,249.7,2.3
46035,Davison County,SD,2022,10958,10766,192,1.8
46035,Davison County,SD,2023,10988.6,10816.2,172.4,1.6
46035,Davison County,SD,2024,11031.2,10857.6,173.6,1.6
46035,Davison County,SD,2025,11111.3,10907,204.3,1.9
46035,Davison County,SD,2026,10844.8,10623,221.8,2.1
46037,Day County,SD,1990,3051.2,2901,150.2,5
46037,Day County,SD,1991,3052.8,2892.5,160.3,5.3
46037,Day County,SD,1992,3107.8,2968.5,139.3,4.5
46037,Day County,SD,1993,3016.3,2887.2,129.1,4.3
46037,Day County,SD,1994,3080.1,2940.7,139.4,4.5
46037,Day County,SD,1995,3070.5,2913,157.5,5.1
46037,Day County,SD,1996,3070.6,2931.9,138.7,4.5
46037,Day County,SD,1997,3090.1,2945.1,145,4.7
46037,Day County,SD,1998,3038.1,2856.4,181.7,6
46037,Day County,SD,1999,3011.3,2807.8,203.4,6.7
46037,Day County,SD,2000,3029.3,2904.3,125,4.1
46037,Day County,SD,2001,3048.8,2893.8,155,5.1
46037,Day County,SD,2002,3063,2900.2,162.8,5.3
46037,Day County,SD,2003,3094.3,2910.9,183.4,5.9
46037,Day County,SD,2004,3035.5,2849.2,186.3,6.1
46037,Day County,SD,2005,2990.8,2821.7,169.1,5.7
46037,Day County,SD,2006,2903.3,2762.3,141,4.9
46037,Day County,SD,2007,2812.8,2678,134.8,4.8
46037,Day County,SD,2008,2836.4,2713.5,122.9,4.3
46037,Day County,SD,2009,2874.8,2687.8,187,6.5
46037,Day County,SD,2010,3071.3,2871.3,200,6.5
46037,Day County,SD,2011,3055.8,2863.4,192.4,6.3
46037,Day County,SD,2012,2950.3,2790.1,160.2,5.5
46037,Day County,SD,2013,2917.9,2768.2,149.8,5.2
46037,Day County,SD,2014,2874.4,2724.9,149.5,5.2
46037,Day County,SD,2015,2857.4,2718.5,138.9,4.9
46037,Day County,SD,2016,2854.2,2733.6,120.6,4.2
46037,Day County,SD,2017,2822.8,2718.4,104.4,3.7
46037,Day County,SD,2018,2779.9,2671.8,108.2,3.9
46037,Day County,SD,2019,2742.6,2637.7,104.9,3.9
46037,Day County,SD,2020,2711.8,2574.9,136.9,5
46037,Day County,SD,2021,2690.6,2596.9,93.7,3.5
46037,Day County,SD,2022,2690.3,2615.4,74.8,2.8
46037,Day County,SD,2023,2664.4,2597.9,66.5,2.5
46037,Day County,SD,2024,2753.3,2701.6,51.8,1.9
46037,Day County,SD,2025,2804,2736.3,67.7,2.4
46037,Day County,SD,2026,2733.3,2657.8,75.5,2.8
46039,Deuel County,SD,1990,2171.9,2086.9,85,4
46039,Deuel County,SD,1991,2142.5,2068,74.5,3.5
46039,Deuel County,SD,1992,2252.3,2156.5,95.8,4.3
46039,Deuel County,SD,1993,2208.5,2111.7,96.8,4.4
46039,Deuel County,SD,1994,2299.4,2215.8,83.6,3.7
46039,Deuel County,SD,1995,2337.4,2259.5,77.9,3.3
46039,Deuel County,SD,1996,2337.2,2252.4,84.8,3.7
46039,Deuel County,SD,1997,2363.3,2289.3,73.9,3.2
46039,Deuel County,SD,1998,2415.4,2336.3,79.1,3.3
46039,Deuel County,SD,1999,2499.2,2406.9,92.3,3.7
46039,Deuel County,SD,2000,2503.8,2424.3,79.5,3.2
46039,Deuel County,SD,2001,2527.6,2428.8,98.8,3.9
46039,Deuel County,SD,2002,2552.2,2451.8,100.3,3.9
46039,Deuel County,SD,2003,2609.9,2505,104.9,4
46039,Deuel County,SD,2004,2626.5,2513.3,113.2,4.3
46039,Deuel County,SD,2005,2646.2,2540.4,105.8,4
46039,Deuel County,SD,2006,2682.8,2590.8,91.9,3.5
46039,Deuel County,SD,2007,2620.5,2528.8,91.7,3.5
46039,Deuel County,SD,2008,2701.6,2598.3,103.3,3.9
46039,Deuel County,SD,2009,2687.9,2537.9,150,5.6
46039,Deuel County,SD,2010,2475.3,2312.9,162.4,6.6
46039,Deuel County,SD,2011,2522.1,2373.8,148.3,5.9
46039,Deuel County,SD,2012,2479.3,2341.2,138.1,5.6
46039,Deuel County,SD,2013,2379,2248.7,130.3,5.5
46039,Deuel County,SD,2014,2332.2,2209.2,123,5.3
46039,Deuel County,SD,2015,2308,2196,112,4.9
46039,Deuel County,SD,2016,2412.9,2304.8,108.2,4.5
46039,Deuel County,SD,2017,2363.3,2266.8,96.5,4.1
46039,Deuel County,SD,2018,2331.7,2245.3,86.4,3.7
46039,Deuel County,SD,2019,2347.8,2261.3,86.5,3.7
46039,Deuel County,SD,2020,2511.5,2402.8,108.8,4.4
46039,Deuel County,SD,2021,2461.2,2383,78.2,3.2
46039,Deuel County,SD,2022,2478.6,2417.3,61.3,2.5
46039,Deuel County,SD,2023,2496.6,2439.3,57.3,2.3
46039,Deuel County,SD,2024,2522.8,2471.8,51.1,2
46039,Deuel County,SD,2025,2508.2,2444.9,63.3,2.5
46039,Deuel County,SD,2026,2442.3,2353.8,88.5,3.7
46041,Dewey County,SD,1990,2070.5,1841.8,228.7,10.9
46041,Dewey County,SD,1991,2120.3,1840.8,279.4,12.8
46041,Dewey County,SD,1992,2138.7,1867,271.7,12.3
46041,Dewey County,SD,1993,2116,1854.2,261.8,11.8
46041,Dewey County,SD,1994,2193.1,1908.6,284.5,12.4
46041,Dewey County,SD,1995,2264.2,1947.3,316.9,13.5
46041,Dewey County,SD,1996,2279.1,1969.1,310,13.1
46041,Dewey County,SD,1997,2269.1,2010.2,258.9,10.9
46041,Dewey County,SD,1998,2455.5,2089.9,365.6,14.2
46041,Dewey County,SD,1999,2418.5,2114.8,303.7,12.2
46041,Dewey County,SD,2000,2261.7,2053.2,208.5,9.1
46041,Dewey County,SD,2001,2435.3,2217.2,218.2,8.8
46041,Dewey County,SD,2002,2554.3,2348.1,206.2,7.9
46041,Dewey County,SD,2003,2678.7,2455.2,223.5,8.2
46041,Dewey County,SD,2004,2711.4,2484.3,227.2,8.3
46041,Dewey County,SD,2005,2636.7,2394.9,241.8,9.1
46041,Dewey County,SD,2006,2681.3,2441.1,240.3,8.9
46041,Dewey County,SD,2007,2464.1,2226,238.1,9.6
46041,Dewey County,SD,2008,2446.5,2221.5,225,9.1
46041,Dewey County,SD,2009,2621.3,2351.1,270.3,10.1
46041,Dewey County,SD,2010,2352,2008.2,343.8,14.4
46041,Dewey County,SD,2011,2409.3,2030.4,378.9,15.6
46041,Dewey County,SD,2012,2399.1,2035.2,363.9,15.1
46041,Dewey County,SD,2013,2413.6,2046,367.6,15.1
46041,Dewey County,SD,2014,2365.5,2027.5,338,14.2
46041,Dewey County,SD,2015,2288.1,2029.8,258.3,11.2
46041,Dewey County,SD,2016,2139.2,1940.3,198.9,9.2
46041,Dewey County,SD,2017,2095.9,1895.2,200.8,9.5
46041,Dewey County,SD,2018,2060.5,1890.6,169.9,8.2
46041,Dewey County,SD,2019,2077.8,1931.4,146.4,7
46041,Dewey County,SD,2020,2178.5,2032,146.5,6.7
46041,Dewey County,SD,2021,2138.6,2036.6,102,4.7
46041,Dewey County,SD,2022,2142.9,2030.1,112.8,5.2
46041,Dewey County,SD,2023,2145.6,2035.3,110.3,5.1
46041,Dewey County,SD,2024,2185.2,2083.3,101.8,4.6
46041,Dewey County,SD,2025,2143.3,2033.1,110.2,5.1
46041,Dewey County,SD,2026,2077.5,2001,76.5,3.7
46043,Douglas County,SD,1990,1574.7,1533.3,41.3,2.6
46043,Douglas County,SD,1991,1573.6,1532.5,41.1,2.6
46043,Douglas County,SD,1992,1555.1,1516.2,38.9,2.5
46043,Douglas County,SD,1993,1467.8,1421.9,45.9,3.1
46043,Douglas County,SD,1994,1549.8,1505.6,44.3,2.9
46043,Douglas County,SD,1995,1575.6,1518.5,57.1,3.6
46043,Douglas County,SD,1996,1614,1572.2,41.8,2.6
46043,Douglas County,SD,1997,1608,1570.4,37.6,2.3
46043,Douglas County,SD,1998,1644.8,1597.8,46.9,2.9
46043,Douglas County,SD,1999,1641.1,1605.5,35.6,2.2
46043,Douglas County,SD,2000,1729.3,1691,38.3,2.2
46043,Douglas County,SD,2001,1705.9,1663.5,42.4,2.5
46043,Douglas County,SD,2002,1759.7,1711.7,48,2.7
46043,Douglas County,SD,2003,1807.5,1759.5,48,2.7
46043,Douglas County,SD,2004,1811.2,1758.3,52.9,2.9
46043,Douglas County,SD,2005,1773.7,1718.9,54.8,3.1
46043,Douglas County,SD,2006,1691.5,1647.8,43.8,2.6
46043,Douglas County,SD,2007,1640.2,1598.8,41.3,2.5
46043,Douglas County,SD,2008,1661.4,1616.5,44.9,2.7
46043,Douglas County,SD,2009,1751.8,1683.5,68.3,3.9
46043,Douglas County,SD,2010,1760.8,1684.8,76,4.3
46043,Douglas County,SD,2011,1758.7,1690.1,68.6,3.9
46043,Douglas County,SD,2012,1696.8,1643.1,53.7,3.2
46043,Douglas County,SD,2013,1702.8,1650,52.8,3.1
46043,Douglas County,SD,2014,1723.3,1674.9,48.4,2.8
46043,Douglas County,SD,2015,1673.3,1632.8,40.6,2.4
46043,Douglas County,SD,2016,1501.3,1459.5,41.8,2.8
46043,Douglas County,SD,2017,1428.7,1385.6,43.1,3
46043,Douglas County,SD,2018,1412.3,1375.8,36.4,2.6
46043,Douglas County,SD,2019,1418.7,1381.9,36.8,2.6
46043,Douglas County,SD,2020,1401.2,1362.4,38.8,2.8
46043,Douglas County,SD,2021,1386.5,1356.4,30.1,2.2
46043,Douglas County,SD,2022,1353.1,1327,26.1,1.9
46043,Douglas County,SD,2023,1356.3,1331.4,24.9,1.8
46043,Douglas County,SD,2024,1375.8,1351.1,24.8,1.8
46043,Douglas County,SD,2025,1395.8,1369.7,26.1,1.9
46043,Douglas County,SD,2026,1394.8,1368.8,26,1.9
46045,Edmunds County,SD,1990,2139.3,2063.3,75.9,3.6
46045,Edmunds County,SD,1991,2082.3,2037.8,44.4,2.1
46045,Edmunds County,SD,1992,2094.9,2052.4,42.5,2
46045,Edmunds County,SD,1993,2102.4,2066.7,35.8,1.7
46045,Edmunds County,SD,1994,2142.3,2103.8,38.5,1.8
46045,Edmunds County,SD,1995,2238.9,2201.5,37.4,1.7
46045,Edmunds County,SD,1996,2282.6,2242.8,39.8,1.8
46045,Edmunds County,SD,1997,2221,2181.7,39.3,1.8
46045,Edmunds County,SD,1998,2235.4,2199.8,35.6,1.6
46045,Edmunds County,SD,1999,2212.7,2171.4,41.3,1.9
46045,Edmunds County,SD,2000,2130.2,2080.3,49.9,2.3
46045,Edmunds County,SD,2001,2128.3,2068.9,59.4,2.8
46045,Edmunds County,SD,2002,2094.2,2024.5,69.7,3.3
46045,Edmunds County,SD,2003,2084.8,2017.8,67.1,3.2
46045,Edmunds County,SD,2004,2063.9,1993.6,70.3,3.4
46045,Edmunds County,SD,2005,2082.6,2018.7,63.9,3.1
46045,Edmunds County,SD,2006,2051.7,1996.7,55,2.7
46045,Edmunds County,SD,2007,2018.8,1967.4,51.3,2.5
46045,Edmunds County,SD,2008,2017.9,1962.4,55.5,2.8
46045,Edmunds County,SD,2009,1983.4,1918.8,64.6,3.3
46045,Edmunds County,SD,2010,2383.7,2311.4,72.3,3
46045,Edmunds County,SD,2011,2362.9,2287.2,75.8,3.2
46045,Edmunds County,SD,2012,2310.5,2245.3,65.2,2.8
46045,Edmunds County,SD,2013,2282.2,2219.5,62.7,2.8
46045,Edmunds County,SD,2014,2232.2,2176.8,55.4,2.5
46045,Edmunds County,SD,2015,2219.3,2165.3,54,2.4
46045,Edmunds County,SD,2016,2026.8,1975.3,51.4,2.6
46045,Edmunds County,SD,2017,1984.6,1928.8,55.8,2.8
46045,Edmunds County,SD,2018,1930.8,1878.9,51.9,2.7
46045,Edmunds County,SD,2019,1945.1,1891.1,54,2.8
46045,Edmunds County,SD,2020,1945.1,1891.8,53.3,2.8
46045,Edmunds County,SD,2021,1950.8,1905.2,45.6,2.3
46045,Edmunds County,SD,2022,1896.3,1859.7,36.7,1.9
46045,Edmunds County,SD,2023,1915.8,1877.1,38.8,2
46045,Edmunds County,SD,2024,1920.2,1886.3,33.9,1.8
46045,Edmunds County,SD,2025,1945.1,1906.8,38.3,2
46045,Edmunds County,SD,2026,1931,1890,41,2.1
46047,Fall River County,SD,1990,3302.7,3159.3,143.3,4.3
46047,Fall River County,SD,1991,3205.4,3048.3,157.1,4.9
46047,Fall River County,SD,1992,3380.1,3248.3,131.8,3.9
46047,Fall River County,SD,1993,3327.5,3200.3,127.2,3.8
46047,Fall River County,SD,1994,3518.8,3392.4,126.3,3.6
46047,Fall River County,SD,1995,3542.8,3446.9,95.8,2.7
46047,Fall River County,SD,1996,3615.3,3471.3,144,4
46047,Fall River County,SD,1997,3523.5,3394.3,129.2,3.7
46047,Fall River County,SD,1998,3439.6,3332.8,106.8,3.1
46047,Fall River County,SD,1999,3357.3,3232.9,124.4,3.7
46047,Fall River County,SD,2000,3524.5,3390.4,134.1,3.8
46047,Fall River County,SD,2001,3612.4,3473.4,139,3.9
46047,Fall River County,SD,2002,3693.1,3548.8,144.3,3.9
46047,Fall River County,SD,2003,3784.6,3610.7,173.9,4.6
46047,Fall River County,SD,2004,3813.3,3655.3,158,4.2
46047,Fall River County,SD,2005,3852.2,3705.8,146.3,3.8
46047,Fall River County,SD,2006,3754.8,3628.3,126.5,3.4
46047,Fall River County,SD,2007,3674.3,3554.9,119.4,3.3
46047,Fall River County,SD,2008,3659.1,3535.1,124,3.4
46047,Fall River County,SD,2009,3754.5,3544.5,210,5.6
46047,Fall River County,SD,2010,3259,3061.8,197.2,6.1
46047,Fall River County,SD,2011,3197.7,3013.2,184.5,5.8
46047,Fall River County,SD,2012,3122.9,2955.4,167.5,5.4
46047,Fall River County,SD,2013,3035.3,2886.6,148.8,4.9
46047,Fall River County,SD,2014,3007,2868.8,138.2,4.6
46047,Fall River County,SD,2015,2972.4,2842.6,129.8,4.4
46047,Fall River County,SD,2016,3303,3166.6,136.4,4.1
46047,Fall River County,SD,2017,3240,3127.3,112.8,3.5
46047,Fall River County,SD,2018,3256.8,3152.1,104.8,3.2
46047,Fall River County,SD,2019,3232.3,3125.8,106.5,3.3
46047,Fall River County,SD,2020,3272.9,3107.5,165.4,5
46047,Fall River County,SD,2021,3378.4,3270,108.4,3.2
46047,Fall River County,SD,2022,3364.3,3291.3,73.1,2.2
46047,Fall River County,SD,2023,3296.2,3222.3,73.9,2.3
