iso_code,location,region,subregion,year,total_population,pop_male,pop_female,median_age,birth_rate,death_rate,life_expectancy,fertility_rate,urban_pct
RUS,Russian Federation,Europe,Eastern Europe,2023,143826130,66785451,77040679,,8.6,12.1,73.2546341463415,1.41,74.9805047873279
RUS,Russian Federation,Europe,Eastern Europe,2024,143533851,66607914,76925937,,8.4,12.4,73.4404878048781,1.418,75.1119136177067
RWA,Rwanda,Africa,Sub-Saharan Africa,1960,3022294,1497512,1524782,,52.88,19.585,47.022,8.283,2.59999990463257
RWA,Rwanda,Africa,Sub-Saharan Africa,1961,3106779,1540204,1566575,,51.954,19.106,47.458,8.279,2.6660734140367
RWA,Rwanda,Africa,Sub-Saharan Africa,1962,3186025,1580272,1605753,,50.864,18.677,47.802,8.271,2.72479324269835
RWA,Rwanda,Africa,Sub-Saharan Africa,1963,3258890,1616866,1642024,,49.776,20.841,43.998,8.269,2.778672593081
RWA,Rwanda,Africa,Sub-Saharan Africa,1964,3334834,1654998,1679836,,48.779,18.024,48.131,8.266,2.83022466764814
RWA,Rwanda,Africa,Sub-Saharan Africa,1965,3423210,1699640,1723570,,47.992,17.78,48.203,8.249,2.88196266886324
RWA,Rwanda,Africa,Sub-Saharan Africa,1966,3521626,1749318,1772308,,47.554,17.702,48.084,8.23,2.93639979918979
RWA,Rwanda,Africa,Sub-Saharan Africa,1967,3629577,1803775,1825802,,47.437,17.667,47.987,8.211,2.99604926109125
RWA,Rwanda,Africa,Sub-Saharan Africa,1968,3744010,1861462,1882548,,47.564,17.804,47.731,8.187,3.06342425703111
RWA,Rwanda,Africa,Sub-Saharan Africa,1969,3861271,1920533,1940738,,47.898,18.013,47.437,8.176,3.14103798947284
RWA,Rwanda,Africa,Sub-Saharan Africa,1970,3980669,1980698,1999971,,48.228,18.265,47.116,8.145,3.23622901071629
RWA,Rwanda,Africa,Sub-Saharan Africa,1971,4100044,2040911,2059133,,48.451,18.557,46.755,8.092,3.37114790204624
RWA,Rwanda,Africa,Sub-Saharan Africa,1972,4220335,2101620,2118715,,48.851,18.9,46.343,8.089,3.54970397117073
RWA,Rwanda,Africa,Sub-Saharan Africa,1973,4345047,2164612,2180435,,49.414,19.26,45.944,8.092,3.75495425404808
RWA,Rwanda,Africa,Sub-Saharan Africa,1974,4474228,2229915,2244313,,49.965,19.626,45.566,8.102,3.97236937390495
RWA,Rwanda,Africa,Sub-Saharan Africa,1975,4607728,2297385,2310343,,50.406,19.893,45.324,8.096,4.18741995396801
RWA,Rwanda,Africa,Sub-Saharan Africa,1976,4745954,2367162,2378792,,51.126,20.012,45.312,8.122,4.38557661746392
RWA,Rwanda,Africa,Sub-Saharan Africa,1977,4888240,2438845,2449395,,51.619,19.908,45.579,8.138,4.55230998761934
RWA,Rwanda,Africa,Sub-Saharan Africa,1978,5035171,2512676,2522495,,52.065,19.538,46.165,8.157,4.67223759552739
RWA,Rwanda,Africa,Sub-Saharan Africa,1979,5189541,2590053,2599488,,52.521,18.9,47.087,8.13,4.7524275952808
RWA,Rwanda,Africa,Sub-Saharan Africa,1980,5353259,2671945,2681314,,52.684,18.128,48.122,8.115,4.81638822421827
RWA,Rwanda,Africa,Sub-Saharan Africa,1981,5527230,2758805,2768425,,52.697,17.278,49.216,8.102,4.86825389406667
RWA,Rwanda,Africa,Sub-Saharan Africa,1982,5711549,2850696,2860853,,52.387,16.469,50.188,8.064,4.91095896081457
RWA,Rwanda,Africa,Sub-Saharan Africa,1983,5905311,2947202,2958109,,51.792,15.765,50.944,8.001,4.94743778045056
RWA,Rwanda,Africa,Sub-Saharan Africa,1984,6107627,3047916,3059711,,51.119,15.207,51.445,7.913,4.98062470896321
RWA,Rwanda,Africa,Sub-Saharan Africa,1985,6317228,3152212,3165016,,50.209,14.783,51.704,7.786,5.01345410234109
RWA,Rwanda,Africa,Sub-Saharan Africa,1986,6531881,3258972,3272909,,49.031,14.504,51.706,7.612,5.04886031657278
RWA,Rwanda,Africa,Sub-Saharan Africa,1987,6749493,3367137,3382356,,47.821,14.375,51.465,7.426,5.08977770764686
RWA,Rwanda,Africa,Sub-Saharan Africa,1988,6968071,3475727,3492344,,46.557,14.445,50.914,7.234,5.1391406315519
RWA,Rwanda,Africa,Sub-Saharan Africa,1989,7184706,3582791,3601915,,45.307,15.016,49.485,7.029,5.19988344427648
RWA,Rwanda,Africa,Sub-Saharan Africa,1990,7375307,3675727,3699580,,44.074,15.886,47.763,6.803,5.27494050180917
RWA,Rwanda,Africa,Sub-Saharan Africa,1991,7526966,3748309,3778657,,42.785,16.688,46.243,6.622,5.36287370946222
RWA,Rwanda,Africa,Sub-Saharan Africa,1992,7683266,3822610,3860656,,42.245,17.773,44.397,6.539,5.66334740292516
RWA,Rwanda,Africa,Sub-Saharan Africa,1993,7981132,3967177,4013955,,41.542,18.497,42.937,6.479,6.4000266086375
RWA,Rwanda,Africa,Sub-Saharan Africa,1994,6792352,3326551,3465801,,48.038,153.963,12.158,6.415,7.48340913293057
RWA,Rwanda,Africa,Sub-Saharan Africa,1995,5674118,2718646,2955472,,39.517,18.168,41.518,6.345,8.81556593108499
RWA,Rwanda,Africa,Sub-Saharan Africa,1996,6708764,3217172,3491592,,37.219,16.283,42.486,6.289,10.2985679583814
RWA,Rwanda,Africa,Sub-Saharan Africa,1997,7755238,3721868,4033370,,40.51,17.985,41.978,6.235,11.8344861701004
RWA,Rwanda,Africa,Sub-Saharan Africa,1998,8081681,3875497,4206184,,42.159,17.76,43.099,6.171,13.3253915215227
RWA,Rwanda,Africa,Sub-Saharan Africa,1999,8147912,3898677,4249235,,42.14,16.303,45.749,6.059,14.6733549679289
RWA,Rwanda,Africa,Sub-Saharan Africa,2000,8213931,3921954,4291977,,42.112,15.173,47.798,5.967,15.7804474645996
RWA,Rwanda,Africa,Sub-Saharan Africa,2001,8287094,3948113,4338981,,42.113,14.257,49.49,5.893,16.5487399668155
RWA,Rwanda,Africa,Sub-Saharan Africa,2002,8400180,3995854,4404326,,41.784,13.328,51.262,5.816,16.8778847116752
RWA,Rwanda,Africa,Sub-Saharan Africa,2003,8586875,4088392,4498483,,41.402,12.143,53.529,5.737,16.8947432312369
RWA,Rwanda,Africa,Sub-Saharan Africa,2004,8816844,4207833,4609011,,41.145,11.058,55.52,5.64,16.9020099536792
RWA,Rwanda,Africa,Sub-Saharan Africa,2005,9054528,4330523,4724005,,40.638,10.253,56.968,5.5,16.9072114459454
RWA,Rwanda,Africa,Sub-Saharan Africa,2006,9299246,4456172,4843074,,39.861,9.52,58.342,5.335,16.9110139245047
RWA,Rwanda,Africa,Sub-Saharan Africa,2007,9549933,4584405,4965528,,38.833,8.907,59.504,5.141,16.9140836058266
RWA,Rwanda,Africa,Sub-Saharan Africa,2008,9804269,4714220,5090049,,37.643,8.336,60.641,4.922,16.9170867063804
RWA,Rwanda,Africa,Sub-Saharan Africa,2009,10060432,4844864,5215568,,36.315,7.784,61.813,4.707,16.9206894426355
RWA,Rwanda,Africa,Sub-Saharan Africa,2010,10317553,4976177,5341376,,35.149,7.347,62.804,4.522,16.9255580310614
RWA,Rwanda,Africa,Sub-Saharan Africa,2011,10573733,5107248,5466485,,33.8,7.043,63.476,4.332,16.9323586881273
RWA,Rwanda,Africa,Sub-Saharan Africa,2012,10829901,5237878,5592023,,32.852,6.759,64.189,4.201,16.9410248882148
RWA,Rwanda,Africa,Sub-Saharan Africa,2013,11093340,5370913,5722427,,32.409,6.598,64.651,4.136,17.0742206053612
RWA,Rwanda,Africa,Sub-Saharan Africa,2014,11364757,5506998,5857759,,32.24,6.478,65.088,4.117,17.5020716539756
RWA,Rwanda,Africa,Sub-Saharan Africa,2015,11640022,5644720,5995302,,32.098,6.401,65.419,4.108,18.1953149858416
RWA,Rwanda,Africa,Sub-Saharan Africa,2016,11919183,5784207,6134976,,31.971,6.336,65.733,4.106,19.1213951786548
RWA,Rwanda,Africa,Sub-Saharan Africa,2017,12202060,5925368,6276692,,31.666,6.234,66.14,4.084,20.2477568101111
RWA,Rwanda,Africa,Sub-Saharan Africa,2018,12487996,6067944,6420052,,31.231,6.206,66.354,4.047,21.5418444579064
RWA,Rwanda,Africa,Sub-Saharan Africa,2019,12776103,6211660,6564443,,30.672,6.132,66.691,3.985,22.9711026997362
RWA,Rwanda,Africa,Sub-Saharan Africa,2020,13065837,6356319,6709518,,30.021,6.089,66.953,3.913,24.5029761132966
RWA,Rwanda,Africa,Sub-Saharan Africa,2021,13355260,6500904,6854356,,29.389,6.185,66.85,3.841,26.1049092762833
RWA,Rwanda,Africa,Sub-Saharan Africa,2022,13651030,6649385,7001645,,28.859,5.993,67.528,3.778,27.7806702737761
RWA,Rwanda,Africa,Sub-Saharan Africa,2023,13954471,6802408,7152063,,28.348,5.935,67.785,3.698,28.8555310645477
RWA,Rwanda,Africa,Sub-Saharan Africa,2024,14256567,6954758,7301809,,28.062,5.895,68.017,3.645,29.8849714294083
SAS,SAS,,,1960,507919318,262178364,245740954,,43.4411615046743,19.5900657373166,45.5847588043855,5.99643314493816,16.3152855428635
SAS,SAS,,,1961,520416897,268709274,251707623,,43.2436186810437,19.3362833360021,45.8783720172752,6.01292550013622,16.4234839099091
SAS,SAS,,,1962,533162544,275349731,257812813,,43.0640470009236,19.0426641146157,46.2503760431791,6.02832846438143,16.5498604855715
SAS,SAS,,,1963,546111213,282073585,264037628,,42.8345856313685,18.8101057210814,46.5383740922089,6.0398677590804,16.692872402361
SAS,SAS,,,1964,559361410,288945552,270415858,,42.6188087199562,18.5235118408222,46.9081118471866,6.04572178301191,16.8532605990007
SAS,SAS,,,1965,572498343,295736985,276761358,,42.2109577048261,19.2774934399732,45.8384667855239,6.008650221683,17.0299816874444
SAS,SAS,,,1966,585381018,302365406,283015612,,41.7894519263588,18.8796675780099,46.3047754098716,5.95428427460588,17.2213086869188
SAS,SAS,,,1967,598618725,309188409,289430316,,41.4561482129096,18.5962356468301,46.625128808535,5.90764870193796,17.4267051844401
SAS,SAS,,,1968,612171905,316148255,296023650,,41.1284139812035,17.4738998341177,48.1648330098961,5.84957895939763,17.6448323474448
SAS,SAS,,,1969,625773349,323085042,302688307,,40.7440687516048,17.2289584275249,48.4984203842372,5.78200152561332,17.8747589374509
SAS,SAS,,,1970,640078209,330486673,309591536,,40.4854120673103,17.4717897210917,48.1392393573673,5.73113650750894,18.1185289070209
SAS,SAS,,,1971,654081362,337579785,316501577,,40.4507934436481,19.1942404894454,46.6849157165649,5.67694375572139,18.3840841948947
SAS,SAS,,,1972,668383197,344794494,323588703,,40.270338110355,16.5497304937889,49.4510270246545,5.60130386870779,18.6921567811545
SAS,SAS,,,1973,684000704,352872655,331128049,,40.0732368626042,16.2876364518552,49.8567012037096,5.52599428260384,19.0525922795368
SAS,SAS,,,1974,700247383,361305624,338941759,,39.8050724800852,15.9559109799172,50.3588160401222,5.45583178561272,19.4631217140052
SAS,SAS,,,1975,717092514,370095033,346997481,,39.1995044016692,15.5581760855448,50.9170029754766,5.33807896974918,19.9267852576888
SAS,SAS,,,1976,734217635,379010435,355207200,,39.0606382117327,15.2297456554568,51.4312144791619,5.27444137494508,20.4299561812704
SAS,SAS,,,1977,751760482,388150798,363609684,,38.4304025108545,14.8863300347504,51.9303839573028,5.15974663561678,20.9464372499604
SAS,SAS,,,1978,769329109,397263933,372065176,,38.0364822495388,14.5206438507112,52.4943779205513,5.05130631651815,21.4512025148018
SAS,SAS,,,1979,787440583,406661039,380779544,,37.8765728528993,14.1724265774882,53.0633065883042,4.97314912067142,21.9208987688379
SAS,SAS,,,1980,806369775,416505753,389864022,,37.8573916527303,13.868108833794,53.6107546114151,4.93210389308236,22.331383278282
SAS,SAS,,,1981,825638560,426477777,399160783,,37.5319860376022,13.5490525207338,54.1561519201744,4.85508043055275,22.6607284992861
SAS,SAS,,,1982,845349352,436659047,408690305,,37.1199919364367,13.2233295340611,54.6883182010921,4.76963779583485,22.9414177161808
SAS,SAS,,,1983,865442337,447028370,418413967,,36.7148657133421,12.9006684226843,55.2088462287673,4.69716379179166,23.1995441997629
SAS,SAS,,,1984,885894499,457563232,428331267,,36.4223824900069,12.5972325281489,55.7095935881379,4.63543091770381,23.4387747514207
SAS,SAS,,,1985,906622025,468204526,438417499,,35.8624562893837,12.3035651207668,56.1693922205464,4.54089790157858,23.6630213056556
SAS,SAS,,,1986,927646189,478964841,448681348,,35.5259598533337,11.9923090222149,56.6763008968854,4.48421257180628,23.876524470624
SAS,SAS,,,1987,948802143,489774474,459027669,,34.7247709563637,11.6894294979728,57.1271988267727,4.38245113866164,24.0839012398771
SAS,SAS,,,1988,970044151,500628465,469415686,,34.1020604898653,11.399098530974,57.5562821301481,4.28044288663876,24.2895887550152
SAS,SAS,,,1989,991571016,511630938,479940078,,33.4985127870055,11.1234924121814,57.9676675968098,4.18658328511583,24.497662596736
SAS,SAS,,,1990,1013297018,522747381,490549637,,32.7704567724762,10.8381412669163,58.406615379707,4.09079809478255,24.712827250679
SAS,SAS,,,1991,1035058149,533912215,501145934,,32.1281115347066,10.7213676423188,58.5496193401874,3.98965383518945,24.9369783254067
SAS,SAS,,,1992,1057074570,545222816,511851754,,31.4664682601446,10.3096159860132,59.2393230868812,3.89236745569418,25.1598277406279
SAS,SAS,,,1993,1079256381,556622931,522633450,,30.8096222681383,10.067467877583,59.6399172274896,3.80300535566384,25.3776107282218
SAS,SAS,,,1994,1101305517,567984906,533320611,,30.3593238612978,9.82625714963798,60.0784359785787,3.72552810756277,25.5945992808098
SAS,SAS,,,1995,1123515559,579454246,544061313,,29.8171906898639,9.6073904936932,60.4870544448028,3.64485252790157,25.8133346237754
SAS,SAS,,,1996,1145998648,591068458,554930190,,29.2686571849394,9.38422895794551,60.9188482954284,3.57154357867819,26.0369490850968
SAS,SAS,,,1997,1168625898,602757752,565868146,,28.8089234736307,9.16783261403728,61.3682134088457,3.50744412442615,26.2685002057824
SAS,SAS,,,1998,1191405930,614526378,576879552,,28.341376840686,8.96036313057045,61.8215419198501,3.43651880803499,26.5109397007103
SAS,SAS,,,1999,1214263809,626329225,587934584,,27.8871405111227,8.75432487105115,62.2946275399582,3.37233736803084,26.7673728216575
SAS,SAS,,,2000,1237185482,638147630,599037852,,27.6664748563005,8.55229720785149,62.8036305165364,3.33395356090725,27.0411850503621
SAS,SAS,,,2001,1260149056,649922091,610226965,,27.3386728544524,8.38139281240631,63.2621106390743,3.28308388400588,27.3367176958249
SAS,SAS,,,2002,1282584796,661351633,621233163,,26.6774518771716,8.18056140686701,63.7751981046195,3.19828354094027,27.6624110938664
SAS,SAS,,,2003,1304347790,672403091,631944699,,25.9274407928793,7.99940419770712,64.2408303344517,3.10343433102198,28.0227929273744
SAS,SAS,,,2004,1325950587,683344196,642606391,,25.2577252732579,7.87388966207306,64.5911610689622,3.02541628348848,28.410648569229
SAS,SAS,,,2005,1346886384,693912633,652973751,,24.4352771431655,7.67867478066212,65.131596636791,2.93687989722614,28.8194352543063
SAS,SAS,,,2006,1367187349,704119035,663068314,,23.6989133900521,7.53029688715617,65.5691020177667,2.84697285381899,29.2427297254624
SAS,SAS,,,2007,1386949456,714018408,672931048,,23.0668436153754,7.40258372947514,65.9890229742237,2.75669654521409,29.674497317065
SAS,SAS,,,2008,1406047164,723559169,682487995,,22.5902318467548,7.27756717349703,66.4314116387286,2.68905082515755,30.1090398673123
SAS,SAS,,,2009,1425370200,733196758,692173442,,22.2277347779279,7.17592159401116,66.84109704634,2.64443180727681,30.540665970275
SAS,SAS,,,2010,1444967010,742965615,702001395,,21.6150994486448,7.03176592598332,67.3525068406787,2.56574779030977,30.9636904041139
SAS,SAS,,,2011,1464372623,752650031,711722592,,21.1197385497421,6.9193795820485,67.8108394834024,2.50022514366302,31.3499145522495
SAS,SAS,,,2012,1483553073,762232207,721320866,,20.6605877266549,6.82170475134596,68.2629615309516,2.44177823996936,31.6728581018008
SAS,SAS,,,2013,1501661991,771277914,730384077,,20.1126540518824,6.74103295952171,68.6853288301062,2.37827206529081,32.0003773282425
SAS,SAS,,,2014,1519839246,780331942,739507304,,19.2380183836357,6.65802987623666,69.1208563538772,2.28396274115946,32.3195810824512
SAS,SAS,,,2015,1537370078,789067735,748302343,,19.0886848943518,6.62207288681925,69.5110334122263,2.27891070577889,32.6380348100917
SAS,SAS,,,2016,1555111864,797907608,757204256,,18.9201325540334,6.58621785424306,69.9184707063298,2.2733060135155,32.9532139923473
SAS,SAS,,,2017,1572520427,806651815,765868612,,18.2256855005369,6.55826548351985,70.2904723380061,2.19158171903298,33.2643876230047
SAS,SAS,,,2018,1589164714,815095386,774069328,,18.1475574115529,6.54951355817355,70.6523573971364,2.18134059924297,33.5735795082406
SAS,SAS,,,2019,1605412986,823384059,782028927,,17.6684782271993,6.54194290208949,70.9975623145981,2.12407623256393,33.8860664509609
SAS,SAS,,,2020,1621073417,831334357,789739060,,17.1258043209131,7.08524618053496,70.3622206982499,2.06019382226457,34.2000653894608
SAS,SAS,,,2021,1634785356,838199402,796585954,,16.8988487191844,8.9016996797664,67.8215299767513,2.03102990361988,34.5086968655354
SAS,SAS,,,2022,1648009565,844756363,803253202,,16.7759229680836,6.44240107249924,72.0115731308447,2.01401171309975,34.8137520955194
SAS,SAS,,,2023,1662580579,851931097,810649482,,16.5680998096111,6.47109012670958,72.3247648783903,1.99556441998933,35.137165500664
SAS,SAS,,,2024,1677384532,859220219,818164313,,16.3681406474684,6.45473353030836,72.5599614464264,1.98099187797599,35.462858724308
SAU,Saudi Arabia,Asia,Western Asia,1960,2435403,1246996,1188407,,51.538,21.094,45.31,7.626,31.4438801198745
SAU,Saudi Arabia,Asia,Western Asia,1961,2526347,1294131,1232216,,51.374,20.601,45.88,7.634,32.7543181816064
SAU,Saudi Arabia,Asia,Western Asia,1962,2620910,1343110,1277800,,51.138,20.083,46.469,7.636,34.0999984741211
SAU,Saudi Arabia,Asia,Western Asia,1963,2719341,1394059,1325282,,50.983,19.549,47.086,7.654,35.5642655458969
SAU,Saudi Arabia,Asia,Western Asia,1964,2821968,1447155,1374813,,50.811,18.998,47.732,7.672,37.2123025693139
SAU,Saudi Arabia,Asia,Western Asia,1965,2928771,1502401,1426370,,50.423,18.389,48.436,7.658,39.0122212209451
SAU,Saudi Arabia,Asia,Western Asia,1966,3039887,1559890,1479997,,50.108,17.751,49.187,7.655,40.9321331773638
SAU,Saudi Arabia,Asia,Western Asia,1967,3157242,1620813,1536429,,49.81,17.078,49.994,7.658,42.9401501151431
SAU,Saudi Arabia,Asia,Western Asia,1968,3282711,1686368,1596343,,49.344,16.359,50.857,7.627,45.0043837108563
SAU,Saudi Arabia,Asia,Western Asia,1969,3417114,1757048,1660066,,48.934,15.614,51.773,7.597,47.0929456410765
SAU,Saudi Arabia,Asia,Western Asia,1970,3562470,1834034,1728436,,48.671,14.863,52.729,7.583,49.1739475823769
SAU,Saudi Arabia,Asia,Western Asia,1971,3724031,1920597,1803434,,48.357,14.093,53.727,7.556,51.2155012113306
SAU,Saudi Arabia,Asia,Western Asia,1972,3905722,2019102,1886620,,48.253,13.34,54.742,7.539,53.185718204511
SAU,Saudi Arabia,Asia,Western Asia,1973,4106344,2128599,1977745,,48.022,12.601,55.765,7.484,55.052710238491
SAU,Saudi Arabia,Asia,Western Asia,1974,4323632,2247531,2076101,,47.849,11.889,56.785,7.426,56.7777546587386
SAU,Saudi Arabia,Asia,Western Asia,1975,4556287,2374941,2181346,,47.697,11.215,57.78,7.37,58.4150111690121
SAU,Saudi Arabia,Asia,Western Asia,1976,4807933,2513053,2294880,,47.587,10.56,58.782,7.33,60.0534182860023
SAU,Saudi Arabia,Asia,Western Asia,1977,5083048,2664612,2418436,,47.541,9.945,59.749,7.295,61.6889973751533
SAU,Saudi Arabia,Asia,Western Asia,1978,5381902,2829615,2552287,,47.518,9.366,60.685,7.263,63.307312397684
SAU,Saudi Arabia,Asia,Western Asia,1979,5703698,3007391,2696307,,47.454,8.85,61.518,7.227,64.8939273148134
SAU,Saudi Arabia,Asia,Western Asia,1980,6047997,3197694,2850303,,47.051,8.299,62.444,7.145,66.4344060877606
SAU,Saudi Arabia,Asia,Western Asia,1981,6420551,3404278,3016273,,46.607,7.801,63.252,7.067,67.9143126777444
SAU,Saudi Arabia,Asia,Western Asia,1982,6824486,3629020,3195466,,46.142,7.336,64.008,6.979,69.319211045984
SAU,Saudi Arabia,Asia,Western Asia,1983,7252941,3867413,3385528,,45.594,6.904,64.719,6.875,70.6346651536982
SAU,Saudi Arabia,Asia,Western Asia,1984,7697307,4113870,3583437,,45.043,6.508,65.391,6.776,71.8462389621061
SAU,Saudi Arabia,Asia,Western Asia,1985,8151779,4364764,3787015,,44.232,6.135,66.027,6.649,72.9394964324267
SAU,Saudi Arabia,Asia,Western Asia,1986,8628639,4628316,4000323,,43.123,5.766,66.648,6.517,73.9000015258789
SAU,Saudi Arabia,Asia,Western Asia,1987,9130194,4906233,4223961,,41.902,5.42,67.242,6.343,74.7707309303777
SAU,Saudi Arabia,Asia,Western Asia,1988,9629165,5181027,4448138,,40.717,5.11,67.814,6.15,75.5916908413562
SAU,Saudi Arabia,Asia,Western Asia,1989,10128394,5454821,4673573,,39.316,4.819,68.359,5.975,76.3439894813112
SAU,Saudi Arabia,Asia,Western Asia,1990,10640691,5736144,4904547,,37.967,4.558,68.874,5.804,77.0087350727391
SAU,Saudi Arabia,Asia,Western Asia,1991,11160744,6021596,5139148,,36.709,4.334,69.341,5.644,77.5670358381365
SAU,Saudi Arabia,Asia,Western Asia,1992,11686676,6309991,5376685,,35.514,4.131,69.799,5.489,78
SAU,Saudi Arabia,Asia,Western Asia,1993,12215862,6599618,5616244,,34.467,3.964,70.208,5.326,78.3431652316083
SAU,Saudi Arabia,Asia,Western Asia,1994,12750040,6891631,5858409,,33.417,3.821,70.587,5.161,78.64816223271
