location_name,state_abbr,state_desc,county_fips,obesity_pct,diabetes_pct,high_blood_pressure_pct,asthma_pct,depression_pct,checkup_pct,smoking_pct,binge_drinking_pct,no_physical_activity_pct,insufficient_sleep_pct,food_insecure_pct,housing_insecure_pct,no_health_insurance_pct
Taylor,WV,West Virginia,54091,40.7,16.4,43.4,12.6,29.1,80.7,23.6,14.5,33.9,42.4,15.2,13.1,7.2
Burke,ND,North Dakota,38013,35.0,10.6,35.0,9.9,18.9,76.0,13.0,21.0,24.7,30.2,,,3.7
Lapeer,MI,Michigan,26087,36.1,12.0,35.8,11.7,25.3,77.5,18.0,18.8,26.8,34.8,9.6,8.8,4.9
Eastland,TX,Texas,48133,36.4,14.7,40.4,10.0,23.8,74.1,17.8,16.5,29.8,37.9,17.1,13.6,15.0
Taney,MO,Missouri,29213,38.4,13.8,37.3,10.6,23.2,76.9,20.3,16.2,31.7,36.6,13,10.5,8.5
Silver Bow,MT,Montana,30093,29.4,9.5,32.2,10.7,25.9,71.4,14.9,22.5,23.1,31.9,12.5,11,6.2
Clay,TN,Tennessee,47027,39.7,18.1,46.8,11.5,29.6,78.9,24.3,12.6,36.3,37.8,18.5,13.2,9.9
Cass,MN,Minnesota,27021,37.6,13.6,39.0,10.1,23.5,73.5,16.6,16.6,26.4,35.2,8.8,8.2,4.8
Oneida,ID,Idaho,16071,31.8,11.0,34.6,10.4,21.6,74.8,12.4,15.2,22.9,31.6,10.4,9.2,5.6
Delta,MI,Michigan,26041,35.6,12.2,39.7,11.2,24.5,80.6,15.9,17.9,22.7,29.3,12.4,9.9,3.8
Adams,IN,Indiana,18001,39.3,14.4,36.9,11.9,26.7,76.5,23.3,15.2,34.6,37.3,15.4,12.2,9.2
Panola,TX,Texas,48365,38.2,15.2,40.2,10.7,24.5,74.7,19.0,17.0,29.4,40.0,17.7,14.5,13.1
Ottawa,KS,Kansas,20143,36.6,12.6,38.0,10.5,19.9,76.3,17.6,17.0,25.5,32.2,9.1,8.4,7.5
Clinton,IA,Iowa,19045,40.5,12.0,34.0,10.2,19,79.2,16.6,21.0,27.5,33.0,10.5,9.3,5.2
Thurston,WA,Washington,53067,33.5,10.3,31.7,11.6,29,69.3,10.4,15.7,16.0,34.3,9.4,9.8,5.0
Scott,MN,Minnesota,27139,34.1,9.1,27.1,9.8,23.2,70.9,14.3,23.1,20.2,28.1,9.1,9.3,6.1
Ellis,TX,Texas,48139,37.8,11.9,33.2,9.9,22.7,73.2,14.4,18.1,25.8,40.8,18.4,16.5,15.6
Otoe,NE,Nebraska,31131,36.6,11.7,36.1,9.4,17.5,73.9,14.9,18.5,26.0,28.5,11.6,9.8,7.1
Phillips,KS,Kansas,20147,37.3,14.2,38.4,10.6,19.3,77.9,17.9,15.8,28.9,34.8,11.8,9.8,7.0
Sumter,GA,Georgia,13261,42.5,16.0,43.5,11.5,20.7,78.9,17.1,13.4,31.9,41.7,25.3,19.6,12.5
Johnston,OK,Oklahoma,40069,42.8,15.5,41.8,13.0,29.2,75.0,22.4,12.8,35.3,36.8,19.4,14.9,10.9
Franklin,PA,Pennsylvania,42055,38.9,11.5,36.0,10.4,23.4,78.6,18.5,18.2,25.5,38.1,,,6.5
Logan,OK,Oklahoma,40083,42.1,12.9,38.3,12.0,27,76.8,16.3,15.0,28.0,34.9,13.4,12,8.6
Lebanon,PA,Pennsylvania,42075,36.8,11.5,34.6,10.4,24.3,79.1,15.2,17.4,24.4,35.1,,,6.3
Gregory,SD,South Dakota,46053,36.2,13.0,38.8,10.1,18.1,78.6,18.3,17.2,29.0,29.9,,,6.0
New Castle,DE,Delaware,10003,37.7,13.1,34.3,10.8,20.3,77.1,14.0,15.6,23.1,35.9,12.4,12.2,6.9
Walthall,MS,Mississippi,28147,41.3,17.5,50.4,10.8,20.6,80.8,20.1,13.0,33.8,37.2,25.8,18.9,10.5
Grant,MN,Minnesota,27051,38.1,12.8,34.6,10.1,25.1,73.9,16.6,18.6,26.3,29.7,9.4,9.2,5.1
Brown,KS,Kansas,20013,41.3,13.3,40.2,10.6,19.2,76.8,16.1,16.7,27.6,32.0,13,11.1,7.3
Mercer,OH,Ohio,39107,37.5,13.3,36.7,10.8,24.4,77.7,18.9,19.0,26.7,37.4,11.1,10.2,6.2
Marshall,IN,Indiana,18099,35.5,13.1,34.8,10.8,23.3,77.9,18.0,15.4,28.6,37.6,14.3,10.7,7.3
Colfax,NE,Nebraska,31037,38.5,13.4,33.0,9.3,15.7,72.0,15.7,18.1,31.8,32.9,18.3,15,16.2
Frederick,VA,Virginia,51069,37.8,13.3,36.9,10.4,25.4,78.7,15.0,17.7,23.4,35.2,,,7.0
Prairie,MT,Montana,30079,36.4,16.3,43.7,11.8,24,75.5,21.0,14.5,33.0,31.2,14,10.6,7.1
Fluvanna,VA,Virginia,51065,38.9,13.5,37.2,10.8,25.4,80.0,16.1,17.0,23.7,36.6,,,5.7
Monroe,PA,Pennsylvania,42089,37.5,12.6,33.8,10.6,21.5,80.2,15.8,17.9,25.2,41.3,,,6.2
Lee,AL,Alabama,01081,33.9,11.5,34.8,10.1,25.2,77.4,15.2,16.0,26.4,36.8,17.2,14.3,10.1
Berks,PA,Pennsylvania,42011,34.8,11.5,32.5,10.4,22.4,79.0,14.8,18.4,24.9,40.4,,,8.0
Burke,NC,North Carolina,37023,31.9,13.0,39.3,10.1,24,78.0,16.5,15.5,25.6,33.7,14.6,12.2,9.0
Atoka,OK,Oklahoma,40005,42.7,15.5,42.5,12.5,27.8,74.3,22.5,14.2,35.0,38.2,17.8,14.3,10.6
McCook,SD,South Dakota,46087,34.3,9.6,31.4,9.2,17.3,77.1,14.8,20.4,22.6,29.0,,,5.6
Callahan,TX,Texas,48059,36.6,14.0,35.8,9.9,23.8,75.1,16.8,18.2,27.4,35.7,13.4,11.5,11.4
Summit,CO,Colorado,08117,23.5,7.8,23.6,10.4,22.3,66.7,12.1,22.3,15.1,28.7,,,7.4
Lewis,KY,Kentucky,21135,46.6,17.7,46.8,12.1,28.7,79.4,25.8,12.0,36.1,41.8,23,14.7,6.2
Austin,TX,Texas,48015,35.8,14.7,37.3,9.9,22.9,75.7,15.6,15.9,27.7,36.3,16,13.6,15.5
Escambia,AL,Alabama,01053,43.4,17.6,46.2,11.2,25.1,79.1,21.1,12.8,34.1,45.0,22.1,17.8,9.3
Clay,MO,Missouri,29047,35.5,10.5,32.9,9.9,22.7,75.1,17.3,18.7,22.1,33.6,10,9.7,7.6
Wilkinson,MS,Mississippi,28157,49.1,20.0,53.1,10.8,18.1,81.5,22.5,12.0,39.1,44.6,29,22.8,11.7
McPherson,KS,Kansas,20113,34.1,11.1,34.4,10.3,19.5,76.6,14.0,17.0,21.9,32.3,9.6,9,6.6
Simpson,KY,Kentucky,21213,41.3,13.5,38.9,11.2,26.6,78.2,18.6,14.2,26.6,41.0,17.2,13.2,5.3
Crowley,CO,Colorado,08025,33.6,11.3,31.1,10.3,20.8,64.3,19.4,20.8,25.0,35.7,,,17.6
Mississippi,AR,Arkansas,05093,42.9,17.6,43.2,12.1,27.4,78.1,24.1,14.6,38.6,45.6,,,11.5
McHenry,IL,Illinois,17111,34.7,10.8,31.3,9.5,19.9,76.0,13.5,19.2,21.1,30.5,,,8.2
Indian River,FL,Florida,12061,31.8,14.7,,9.5,18.7,79.1,13.5,13.9,26.0,34.4,10.5,8.3,8.7
Albemarle,VA,Virginia,51003,30.3,10.6,31.3,9.3,23.5,80.2,10.0,17.2,17.6,31.6,,,3.9
Atkinson,GA,Georgia,13003,42.2,16.4,41.5,11.2,22.9,75.3,20.5,14.0,35.3,38.5,28.7,21.1,19.9
Chittenden,VT,Vermont,50007,23.6,7.0,24.2,11.9,27.3,72.0,11.6,20.4,16.4,25.6,9.5,8.6,5.2
Meagher,MT,Montana,30059,33.6,11.2,37.0,10.4,21.6,75.7,12.9,18.2,22.2,29.0,7.5,7.1,4.9
Yell,AR,Arkansas,05149,38.6,16.3,42.3,11.0,27.2,77.6,21.0,15.9,36.9,38.8,,,10.9
St. Croix,WI,Wisconsin,55109,34.4,8.7,30.0,10.4,22.9,75.7,11.7,24.2,17.6,31.0,6.7,6.9,3.4
Dunn,ND,North Dakota,38025,37.7,10.8,34.0,10.5,19.7,74.3,16.1,21.5,24.5,30.9,,,6.3
Wayne,NE,Nebraska,31179,33.0,9.4,28.6,9.1,17.5,73.1,11.3,20.3,22.0,31.2,12.1,9.7,5.5
Randolph,AL,Alabama,01111,40.3,16.2,45.1,10.8,25.7,79.8,18.9,14.1,32.6,38.3,18.2,14.6,9.2
Pierce,ND,North Dakota,38069,35.8,11.0,34.7,10.3,19.3,76.7,14.9,20.2,25.2,31.5,,,4.4
Baxter,AR,Arkansas,05005,41.0,16.8,46.7,10.6,26.8,81.9,19.6,13.2,33.6,35.2,,,6.5
Henderson,IL,Illinois,17071,36.7,13.5,38.6,9.8,20.7,78.7,15.6,16.7,25.5,34.3,,,6.0
King,WA,Washington,53033,22.9,7.4,25.9,9.3,23,69.1,7.1,18.5,13.2,29.0,7.8,7.9,4.8
Lewis,NY,New York,36049,36.0,11.2,36.8,10.9,22.1,79.4,16.9,20.1,26.6,37.3,,,4.8
Brantley,GA,Georgia,13025,39.7,13.8,41.8,11.0,24.6,75.5,20.9,15.1,32.5,37.0,20.3,14.5,13.0
Galveston,TX,Texas,48167,40.2,13.1,33.7,9.7,22.8,72.9,13.7,17.8,24.5,36.8,14.2,12.7,12.7
Pulaski,AR,Arkansas,05119,38.1,14.1,40.6,10.8,25.2,81.2,16.3,17.6,27.4,38.3,,,6.8
Bedford,TN,Tennessee,47003,41.2,13.6,37.0,11.5,30.5,75.9,21.6,16.1,30.2,40.0,16.6,13.2,12.5
Greene,AR,Arkansas,05055,37.5,14.3,38.4,11.2,29.7,76.5,22.1,16.5,34.3,40.6,,,8.9
Fayette,WV,West Virginia,54019,39.5,18.4,45.5,12.5,27.2,80.2,24.5,13.7,37.1,46.6,17,13.8,7.4
Branch,MI,Michigan,26023,39.8,12.6,38.3,11.6,24.9,77.6,19.5,17.1,28.5,35.0,12.9,11.2,5.7
Webb,TX,Texas,48479,41.0,15.4,30.4,8.8,20.1,70.4,11.9,17.2,33.0,37.5,25.9,20.2,30.5
San Miguel,NM,New Mexico,35047,34.6,16.3,34.5,10.2,20.2,70.8,13.0,13.5,28.1,35.8,21.8,16.1,10.4
Greene,MO,Missouri,29077,33.1,10.1,33.0,10.5,24,75.3,15.0,18.6,23.3,36.1,13,11.5,6.5
Williams,OH,Ohio,39171,41.3,14.4,38.5,11.2,26.2,77.9,19.8,17.7,28.5,37.1,14.2,11.8,5.9
Henry,IN,Indiana,18065,44.1,14.1,37.9,11.5,25.1,77.6,21.7,16.1,31.4,41.6,12.3,10.3,7.8
Clay,GA,Georgia,13061,43.6,19.4,53.8,11.1,18.5,83.2,15.4,10.0,32.7,40.0,25.2,19.4,9.4
Platte,WY,Wyoming,56031,32.1,13.0,37.8,10.7,21.2,70.8,17.1,14.8,28.4,32.3,9,8.3,7.9
Washington,IN,Indiana,18175,42.2,13.3,40.2,11.5,26.4,78.8,20.2,15.0,30.5,36.2,15.3,12.2,6.5
Vermillion,IN,Indiana,18165,40.6,13.1,38.3,11.6,26.4,78.2,19.8,14.8,30.8,36.5,13.2,10.7,7.8
Andrews,TX,Texas,48003,39.3,13.5,31.0,9.9,23.6,69.5,16.7,19.0,31.0,38.9,22.4,18.8,27.0
Perkins,SD,South Dakota,46105,32.3,10.3,36.7,8.9,16.3,80.3,11.4,17.1,19.9,26.0,,,3.6
Dallas,AL,Alabama,01047,50.2,21.4,51.0,11.7,21,84.6,18.9,10.6,36.3,46.0,27.8,22.1,8.4
Adair,KY,Kentucky,21001,36.8,14.5,41.9,11.1,26.4,79.0,19.1,13.0,29.8,43.5,20.7,14.1,5.0
Nodaway,MO,Missouri,29147,38.8,10.9,31.2,11.0,25.3,75.3,18.4,19.4,26.5,42.3,11.8,9.6,7.6
Lexington,VA,Virginia,51678,28.7,7.9,25.5,10.0,25.7,76.1,9.2,21.3,17.5,32.1,,,4.5
Custer,OK,Oklahoma,40039,36.6,11.7,33.7,12.0,27.4,73.6,15.0,15.0,28.5,37.8,17.6,14.5,9.6
Clearfield,PA,Pennsylvania,42033,37.2,13.0,37.0,10.9,23.7,78.8,20.0,18.1,28.0,40.6,,,5.8
Harding,SD,South Dakota,46063,33.9,9.9,32.9,9.0,16.9,78.1,13.1,20.1,20.3,28.4,,,3.9
Marathon,WI,Wisconsin,55073,35.9,10.1,33.1,10.3,24.2,77.4,13.9,21.7,21.4,30.1,9.1,7.9,4.1
Cumberland,TN,Tennessee,47035,37.1,18.1,46.1,11.2,29.5,81.2,19.8,12.4,33.2,35.2,14.7,10,7.3
Portsmouth,VA,Virginia,51740,45.0,15.4,40.8,11.3,22.5,79.7,17.0,15.1,26.9,42.9,,,7.7
Grand Forks,ND,North Dakota,38035,34.5,8.5,28.6,10.9,23.8,72.5,14.4,23.2,23.8,32.6,,,5.9
Douglas,SD,South Dakota,46043,34.6,11.3,35.8,9.6,17.5,79.1,14.9,17.6,25.4,28.7,,,5.2
Chambers,AL,Alabama,01017,45.6,18.2,46.8,11.4,24.2,80.6,20.6,12.6,35.7,41.4,24.6,19.6,10.8
Niagara,NY,New York,36063,34.8,11.3,35.9,11.1,22.5,80.8,14.7,19.0,25.5,37.6,,,3.8
Dillingham,AK,Alaska,02070,37.3,13.2,31.1,13.0,22.8,64.7,27.7,21.7,27.9,37.8,27.4,21.2,12.4
Floyd,KY,Kentucky,21071,40.1,15.7,46.0,11.9,30.2,80.4,22.2,12.1,31.4,44.8,21.6,14.6,5.9
Asotin,WA,Washington,53003,34.6,12.2,37.3,12.3,27,73.2,14.6,16.8,20.8,30.2,11.5,10.2,5.8
Bates,MO,Missouri,29013,38.2,12.8,39.3,10.6,23.7,76.9,19.9,16.9,28.5,39.1,17.1,13.1,7.7
Gage,NE,Nebraska,31067,42.7,13.4,37.4,9.6,18.6,75.6,17.3,17.3,31.4,30.1,10.9,9.1,6.7
Hocking,OH,Ohio,39073,43.1,16.1,39.9,11.9,26.9,78.3,25.3,16.6,33.5,43.7,13.2,11.2,7.6
Johnson,TN,Tennessee,47091,39.5,16.9,44.2,11.4,29.6,77.9,23.6,14.1,33.0,38.2,17.1,12.2,10.2
Emery,UT,Utah,49015,34.5,12.2,33.6,12.0,26,71.0,12.2,11.8,22.3,36.9,12.4,10.5,8.6
Cassia,ID,Idaho,16031,38.0,10.7,32.8,10.6,22.6,71.7,13.5,16.0,27.3,34.1,17.1,14.1,11.4
Salt Lake,UT,Utah,49035,32.8,9.1,25.6,11.0,27.2,68.3,8.6,15.9,19.6,35.2,11.2,10.6,10.2
Otero,CO,Colorado,08089,31.1,14.5,33.6,11.8,23.7,69.9,19.3,15.4,29.7,34.5,,,14.7
Carroll,AR,Arkansas,05015,35.7,16.5,42.5,10.4,26,79.6,18.1,15.2,32.4,35.8,,,8.4
Shelby,AL,Alabama,01117,32.0,10.9,36.8,9.5,23.2,80.1,10.7,15.5,21.1,34.2,10.3,9.7,6.5
Elk,KS,Kansas,20049,42.1,17.5,44.4,11.3,20.2,79.0,20.5,14.2,34.5,37.0,13.9,11.1,7.7
Walsh,ND,North Dakota,38099,38.1,13.1,37.4,10.5,20.7,75.8,18.4,18.9,33.1,35.0,,,7.1
Santa Rosa,FL,Florida,12113,31.5,10.9,,9.6,21.1,76.4,14.8,18.4,24.0,39.6,11.9,10.7,9.7
Sonoma,CA,California,06097,28.2,10.3,29.7,10.2,21.2,72.7,10.0,18.5,18.3,32.8,10.5,10.2,5.0
Alamosa,CO,Colorado,08003,30.2,10.4,27.7,11.5,24.1,66.5,14.9,18.8,23.0,32.9,,,15.6
Washington,VA,Virginia,51191,36.8,14.3,41.1,10.5,26.2,80.2,16.9,16.8,26.7,34.6,,,5.3
Jerauld,SD,South Dakota,46073,36.1,12.4,37.6,9.3,16.8,79.5,15.7,17.6,26.4,29.3,,,5.4
Dodge,GA,Georgia,13091,44.4,15.0,43.7,10.7,20,77.7,16.9,13.4,30.1,38.2,24.6,18.4,11.6
Rockdale,GA,Georgia,13247,45.1,15.4,44.1,11.3,19.2,80.3,15.3,12.7,29.4,42.2,21.9,19.4,12.4
Jim Hogg,TX,Texas,48247,44.1,21.8,38.7,9.1,20,73.4,15.9,14.3,42.4,39.5,34.1,24.1,31.7
Bergen,NJ,New Jersey,34003,26.0,10.1,27.5,8.2,16.4,78.1,9.4,15.2,22.1,38.7,11.5,10.5,7.0
Marin,CA,California,06041,23.5,9.8,28.1,9.3,18.9,74.2,7.3,19.3,14.2,28.6,7.8,7.7,2.8
Ogle,IL,Illinois,17141,35.8,12.7,35.9,10.4,22.1,75.6,17.9,18.1,26.0,35.7,,,10.0
Newaygo,MI,Michigan,26123,39.2,12.3,36.9,11.4,25.7,77.8,17.6,16.7,27.3,32.4,13.2,10.8,5.7
Hamilton,TN,Tennessee,47065,33.0,13.3,35.7,11.0,29.4,77.6,17.3,16.9,26.5,36.9,11.8,10.6,8.5
Lauderdale,MS,Mississippi,28075,38.8,16.5,47.3,10.5,21.5,80.9,19.2,13.9,33.1,40.8,21.4,17.2,9.8
Harvey,KS,Kansas,20079,36.4,11.7,37.0,10.5,20.3,77.7,14.0,15.8,24.9,33.7,13.2,11.3,8.2
Chesterfield,SC,South Carolina,45025,39.8,15.2,44.9,10.5,20.6,81.1,18.4,14.6,28.6,38.9,20.7,17,10.5
Sanilac,MI,Michigan,26151,38.0,13.2,39.4,11.9,25.5,78.1,20.8,15.6,29.9,32.2,14.4,11.8,6.9
Rogers,OK,Oklahoma,40131,41.0,12.4,36.8,11.5,26.6,75.0,16.2,14.7,27.5,34.2,12.1,11.2,7.7
Crane,TX,Texas,48103,40.1,15.3,31.5,9.4,21.6,70.6,16.9,18.0,34.3,39.1,24.9,20.6,28.6
Erie,OH,Ohio,39043,36.7,13.9,37.8,10.6,24.5,81.3,15.1,18.5,26.7,35.2,11,9.8,4.7
Keith,NE,Nebraska,31101,36.7,13.6,39.8,9.0,15.9,75.7,14.9,16.7,29.3,27.9,10.9,8.7,5.7
Washington,ME,Maine,23029,37.9,13.1,40.4,12.9,25.5,81.5,18.1,15.7,29.7,38.4,14.8,12.4,5.9
Menifee,KY,Kentucky,21165,41.6,17.2,44.4,11.8,28.2,79.6,24.4,12.3,33.1,41.8,19.8,13.3,6.6
Lincoln,GA,Georgia,13181,37.5,15.7,46.8,10.6,20.5,80.2,16.0,13.1,28.8,37.1,18,14.5,9.2
Williamsburg,SC,South Carolina,45089,47.2,18.0,49.7,11.1,18.5,81.9,20.1,12.8,35.8,39.1,26.9,21.3,13.3
Harper,OK,Oklahoma,40059,43.3,14.8,40.6,11.1,25.9,76.4,15.6,13.6,32.2,36.9,17.3,14.1,9.7
McMullen,TX,Texas,48311,42.3,20.0,42.4,9.8,22.3,75.6,18.9,14.6,37.4,39.6,21.5,16.2,20.1
Muskogee,OK,Oklahoma,40101,44.3,14.6,44.0,12.8,28.1,74.3,17.9,13.2,33.5,39.6,20.1,16.5,8.8
St. Mary's,MD,Maryland,24037,35.5,11.9,35.4,11.0,21.9,75.6,13.3,17.5,23.0,37.5,11.6,11.4,7.3
Chouteau,MT,Montana,30015,34.3,11.4,35.9,11.3,23.9,73.1,16.9,20.6,26.1,33.9,12.6,11.1,6.6
Posey,IN,Indiana,18129,36.6,11.8,37.1,10.5,22.8,79.8,15.3,16.5,24.0,33.7,9.7,8.7,5.0
Hinsdale,CO,Colorado,08053,25.7,10.7,33.7,10.4,21.4,74.4,11.4,16.7,16.6,28.0,,,4.1
Taylor,FL,Florida,12123,42.9,15.2,,10.3,20.6,76.4,19.9,14.7,31.3,40.5,19.2,14.4,12.8
Dade,MO,Missouri,29057,44.4,15.5,43.4,11.2,24.7,78.5,22.9,15.4,33.4,38.7,17.2,12.9,8.0
Chautauqua,KS,Kansas,20019,39.7,15.6,44.1,11.0,19.9,78.5,18.3,14.4,29.9,34.9,15.7,11.9,8.0
Boone,NE,Nebraska,31011,34.5,12.0,35.7,9.3,17,74.5,14.0,17.9,26.7,28.2,11.1,9.2,7.0
Scott,VA,Virginia,51169,38.5,16.6,43.2,11.1,27.8,80.8,19.5,15.3,28.2,36.6,,,5.8
Stark,OH,Ohio,39151,38.1,13.3,39.0,10.7,23.3,78.1,16.5,16.8,24.2,34.6,12.2,11.2,4.5
Marion,OH,Ohio,39101,44.9,14.7,39.8,11.5,27.3,78.4,21.6,18.0,28.2,42.9,17.6,14.5,7.2
Hardin,IA,Iowa,19083,38.5,12.9,34.6,10.2,19,78.4,17.8,21.3,28.1,30.9,10.5,9.2,5.8
Stark,IL,Illinois,17175,37.2,12.6,37.3,10.2,21.9,77.3,17.1,18.2,24.4,35.8,,,7.1
Lincoln,OR,Oregon,41041,31.9,14.2,40.5,11.9,24.6,75.3,15.7,15.5,23.3,32.2,,,4.6
Hendry,FL,Florida,12051,38.4,15.6,,10.0,21.3,73.3,18.4,16.1,35.7,42.9,30.5,23.2,26.9
Alexander,NC,North Carolina,37003,33.9,12.1,37.2,10.1,23.8,77.2,15.9,17.0,24.3,33.1,13,11.9,8.7
Northumberland,PA,Pennsylvania,42097,37.9,12.5,38.0,10.7,25.2,79.2,19.2,18.1,27.9,39.2,,,6.4
Stark,ND,North Dakota,38089,38.8,9.4,30.2,10.4,21,70.6,15.8,23.9,25.6,31.8,,,6.6
Schoolcraft,MI,Michigan,26153,37.6,15.8,43.5,12.2,25.6,80.4,21.2,14.9,30.9,35.0,13.3,10.1,4.8
Newport,RI,Rhode Island,44005,26.5,9.7,35.3,10.7,19.3,84.7,10.2,18.3,19.2,27.4,7.5,7.4,3.7
Stephens,TX,Texas,48429,38.1,14.8,37.0,9.7,23.2,72.6,18.9,17.7,31.9,38.8,18.4,14.8,17.7
Honolulu,HI,Hawaii,15003,25.4,13.1,29.2,9.5,14.2,75.9,11.2,18.7,23.1,48.2,,,4.1
Morgan,TN,Tennessee,47129,40.6,15.8,41.4,11.8,31.9,75.9,24.8,15.0,32.9,41.0,17.1,12.3,11.9
Leflore,MS,Mississippi,28083,45.3,20.6,52.9,12.3,20.6,81.0,24.6,11.6,43.2,42.0,36.1,27.3,15.2
Leake,MS,Mississippi,28079,45.2,18.1,46.4,11.0,20.5,79.9,21.6,13.3,36.1,39.9,24.6,18.9,11.3
Alexandria,VA,Virginia,51510,30.1,10.2,29.7,9.1,20.9,77.6,9.2,18.1,16.0,34.3,,,4.9
Hardeman,TX,Texas,48197,36.8,15.3,38.0,10.3,23.4,74.6,17.2,16.5,29.8,36.7,17.4,14.3,15.5
Benson,ND,North Dakota,38005,41.5,15.1,38.7,13.1,23.1,74.8,25.2,18.9,32.6,39.9,,,7.1
Beaver,UT,Utah,49001,32.3,10.5,29.8,10.9,23.7,69.7,9.8,13.8,20.4,35.2,10,9.3,9.2
Ware,GA,Georgia,13299,39.2,14.8,44.2,11.4,22,77.1,20.4,13.1,32.3,37.9,24.8,19,14.8
McLean,ND,North Dakota,38055,35.9,11.3,37.9,10.3,18.5,76.5,14.4,19.4,23.7,30.4,,,4.4
Kodiak Island,AK,Alaska,02150,30.3,9.6,28.3,9.8,18.5,64.9,16.7,18.0,22.6,38.5,13.7,11.9,9.7
Henderson,KY,Kentucky,21101,40.2,13.4,40.4,10.8,26.2,80.1,16.3,13.4,26.3,41.0,17.1,12.5,4.9
Delaware,IN,Indiana,18035,37.2,12.4,34.8,12.3,30.4,78.0,19.7,16.5,28.4,38.7,14.6,11.6,6.9
Napa,CA,California,06055,28.4,11.6,30.7,10.0,21.5,71.5,12.6,18.2,24.2,31.7,13.6,12,8.0
St. James,LA,Louisiana,22093,43.9,16.4,44.9,10.8,24.8,82.1,18.7,16.5,30.9,43.1,,,6.9
Flathead,MT,Montana,30029,30.1,8.4,31.0,10.3,22.8,70.7,16.1,21.0,21.8,30.7,8.1,7.8,8.3
Stanley,SD,South Dakota,46117,33.4,10.2,32.3,9.2,17,77.4,15.6,19.7,23.2,28.9,,,5.1
East Feliciana,LA,Louisiana,22037,40.7,15.8,43.6,10.1,24.3,80.9,19.5,17.0,30.3,43.0,,,7.2
Buchanan,IA,Iowa,19019,41.0,11.7,32.0,9.7,18.9,77.9,15.8,24.6,24.6,34.7,8.8,8.5,4.2
Montezuma,CO,Colorado,08083,30.3,11.6,33.6,11.8,24.2,71.6,15.5,17.1,22.2,29.8,,,8.0
Allen,LA,Louisiana,22003,41.1,14.3,40.5,10.5,28,78.0,21.5,19.0,31.1,39.1,,,9.2
Caswell,NC,North Carolina,37033,35.8,15.9,42.9,10.5,22.2,78.9,18.1,15.1,28.1,35.1,17.8,15.3,9.7
Divide,ND,North Dakota,38023,36.8,12.9,38.6,10.3,19.6,77.2,15.4,19.2,27.3,30.4,,,4.2
Carter,OK,Oklahoma,40019,40.4,13.8,41.2,12.3,27.9,74.5,18.4,13.8,32.8,38.4,16.4,14,9.0
Galax,VA,Virginia,51640,41.0,16.2,39.3,11.6,27,78.8,20.3,15.6,31.2,37.1,,,10.0
Tuscarawas,OH,Ohio,39157,43.7,15.0,38.9,11.6,25,79.2,22.7,17.4,32.2,40.5,13.5,11.3,7.0
Deschutes,OR,Oregon,41017,27.2,10.1,29.7,10.6,23.5,74.6,10.9,18.5,14.6,24.8,,,4.0
Carbon,PA,Pennsylvania,42025,34.7,12.4,35.9,10.5,23.2,79.2,17.6,17.7,26.1,37.6,,,5.3
Lincoln,AR,Arkansas,05079,39.5,15.1,41.2,10.8,25,76.1,23.2,17.3,36.3,42.6,,,12.9
Charles Mix,SD,South Dakota,46023,37.7,12.8,37.2,10.4,17.9,78.4,18.9,17.6,26.8,31.9,,,6.0
Saguache,CO,Colorado,08109,30.6,14.4,34.8,11.3,22.7,72.3,17.1,14.8,26.6,32.1,,,11.9
Kanabec,MN,Minnesota,27065,37.8,12.0,35.4,10.3,24.7,71.7,18.3,20.0,25.0,31.7,12.7,11.1,5.7
Barren,KY,Kentucky,21009,40.6,14.7,43.4,11.3,27.4,79.7,18.3,13.2,29.0,41.2,19.3,13.8,4.5
McKean,PA,Pennsylvania,42083,35.9,11.8,36.3,10.7,23.9,79.6,16.0,17.9,24.3,36.0,,,4.7
Edwards,IL,Illinois,17047,37.0,12.6,38.2,10.2,21.9,77.8,15.8,18.0,23.5,34.6,,,6.2
Roosevelt,MT,Montana,30085,40.3,13.4,35.3,14.4,27.2,70.7,28.1,20.1,30.3,42.1,28.7,21.9,11.8
Morgan,OH,Ohio,39115,42.0,15.4,42.5,11.4,26.1,80.3,18.2,16.7,28.2,39.2,17.1,13.3,5.4
Edmunds,SD,South Dakota,46045,34.9,10.6,34.1,9.4,17.7,78.0,15.4,18.5,22.5,29.0,,,5.4
Montgomery,IN,Indiana,18107,42.2,13.6,36.2,11.3,25.1,77.2,20.5,16.5,30.9,39.4,14.6,11.5,6.5
Crawford,MO,Missouri,29055,38.8,14.2,41.1,11.1,24.9,76.0,24.4,17.0,32.4,39.4,14.8,12,10.6
Strafford,NH,New Hampshire,33017,31.8,9.8,29.9,11.6,26.5,74.2,13.7,17.3,21.0,30.8,9.3,8.7,5.7
Sullivan,PA,Pennsylvania,42113,36.8,14.9,41.1,11.3,24.1,80.1,21.1,15.7,30.3,38.3,,,6.2
Van Buren,TN,Tennessee,47175,39.4,17.0,45.7,11.7,30.4,78.4,22.9,13.5,33.1,38.8,17.2,12.2,10.4
Martin,TX,Texas,48317,39.1,13.7,31.7,9.8,23.2,70.4,17.1,18.7,30.8,38.9,18.6,16.2,24.3
Franklin,GA,Georgia,13119,36.2,13.4,40.2,11.1,24.5,75.5,18.2,14.9,30.2,36.4,18.9,14.8,14.1
