geoid,county_name,state_abbr,year,industry_code,industry_name,annual_avg_employment,total_annual_wages,avg_weekly_wage,num_establishments
06053,Monterey County,CA,2024,00,All Industries,39375,2815327558,1375,1944
06053,Monterey County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",2576,156950854,1172,93
06053,Monterey County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",762,38371173,968,17
06053,Monterey County,CA,2024,22,Utilities,762,38371173,968,17
06053,Monterey County,CA,2024,23,Construction,762,38371173,968,17
06053,Monterey County,CA,2024,31-33,Manufacturing,8414,671299334,1534,503
06053,Monterey County,CA,2024,42,Wholesale Trade,4730,327369727,1331,220
06053,Monterey County,CA,2024,44-45,Retail Trade,4730,327369727,1331,220
06053,Monterey County,CA,2024,48-49,Transportation and Warehousing,4730,327369727,1331,220
06053,Monterey County,CA,2024,51,Information,2095,122848921,1128,70
06053,Monterey County,CA,2024,52,Finance and Insurance,2095,122848921,1128,70
06053,Monterey County,CA,2024,53,Real Estate and Rental and Leasing,2095,122848921,1128,70
06053,Monterey County,CA,2024,54,"Professional, Scientific, and Technical Services",2095,122848921,1128,70
06053,Monterey County,CA,2024,55,Management of Companies and Enterprises,2095,122848921,1128,70
06053,Monterey County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,2095,122848921,1128,70
06053,Monterey County,CA,2024,61,Educational Services,507,24369891,924,10
06053,Monterey County,CA,2024,62,Health Care and Social Assistance,507,24369891,924,10
06053,Monterey County,CA,2024,71,"Arts, Entertainment, and Recreation",7527,583301787,1490,428
06053,Monterey County,CA,2024,72,Accommodation and Food Services,7527,583301787,1490,428
06053,Monterey County,CA,2024,81,Other Services (except Public Administration),4071,272440827,1287,178
06053,Monterey County,CA,2024,99,Unclassified,1662,93653832,1084,51
06055,Napa County,CA,2024,00,All Industries,32355,2131674223,1267,1370
06055,Napa County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",1482,81971886,1064,43
06055,Napa County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",224,10021627,860,4
06055,Napa County,CA,2024,22,Utilities,224,10021627,860,4
06055,Napa County,CA,2024,23,Construction,224,10021627,860,4
06055,Napa County,CA,2024,31-33,Manufacturing,6326,469181404,1426,333
06055,Napa County,CA,2024,42,Wholesale Trade,3200,203503668,1223,126
06055,Napa County,CA,2024,44-45,Retail Trade,3200,203503668,1223,126
06055,Napa County,CA,2024,48-49,Transportation and Warehousing,3200,203503668,1223,126
06055,Napa County,CA,2024,51,Information,1120,59385357,1020,29
06055,Napa County,CA,2024,52,Finance and Insurance,1120,59385357,1020,29
06055,Napa County,CA,2024,53,Real Estate and Rental and Leasing,1120,59385357,1020,29
06055,Napa County,CA,2024,54,"Professional, Scientific, and Technical Services",1120,59385357,1020,29
06055,Napa County,CA,2024,55,Management of Companies and Enterprises,1120,59385357,1020,29
06055,Napa County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,1120,59385357,1020,29
06055,Napa County,CA,2024,61,Educational Services,89,3778084,816,1
06055,Napa County,CA,2024,62,Health Care and Social Assistance,89,3778084,816,1
06055,Napa County,CA,2024,71,"Arts, Entertainment, and Recreation",5561,399714272,1382,277
06055,Napa County,CA,2024,72,Accommodation and Food Services,5561,399714272,1382,277
06055,Napa County,CA,2024,81,Other Services (except Public Administration),2660,163073621,1179,97
06055,Napa County,CA,2024,99,Unclassified,808,40992762,976,19
06057,Nevada County,CA,2024,00,All Industries,25334,1526815756,1159,895
06057,Nevada County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",683,33941822,956,15
06057,Nevada County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",8153,645089372,1522,480
06057,Nevada County,CA,2024,22,Utilities,8153,645089372,1522,480
06057,Nevada County,CA,2024,23,Construction,8153,645089372,1522,480
06057,Nevada County,CA,2024,31-33,Manufacturing,4535,310877376,1318,207
06057,Nevada County,CA,2024,42,Wholesale Trade,1965,113927622,1115,64
06057,Nevada County,CA,2024,44-45,Retail Trade,1965,113927622,1115,64
06057,Nevada County,CA,2024,48-49,Transportation and Warehousing,1965,113927622,1115,64
06057,Nevada County,CA,2024,51,Information,442,20953530,912,9
06057,Nevada County,CA,2024,52,Finance and Insurance,442,20953530,912,9
06057,Nevada County,CA,2024,53,Real Estate and Rental and Leasing,442,20953530,912,9
06057,Nevada County,CA,2024,54,"Professional, Scientific, and Technical Services",442,20953530,912,9
06057,Nevada County,CA,2024,55,Management of Companies and Enterprises,442,20953530,912,9
06057,Nevada County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,442,20953530,912,9
06057,Nevada County,CA,2024,61,Educational Services,7280,559350949,1478,408
06057,Nevada County,CA,2024,62,Health Care and Social Assistance,7280,559350949,1478,408
06057,Nevada County,CA,2024,71,"Arts, Entertainment, and Recreation",3889,257691618,1274,167
06057,Nevada County,CA,2024,72,Accommodation and Food Services,3889,257691618,1274,167
06057,Nevada County,CA,2024,81,Other Services (except Public Administration),1546,86095827,1071,46
06057,Nevada County,CA,2024,99,Unclassified,251,11324406,868,4
06059,Orange County,CA,2024,00,All Industries,18314,1000878309,1051,519
06059,Orange County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",180,7934173,848,3
06059,Orange County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",6100,448389543,1414,316
06059,Orange County,CA,2024,22,Utilities,6100,448389543,1414,316
06059,Orange County,CA,2024,23,Construction,6100,448389543,1414,316
06059,Orange County,CA,2024,31-33,Manufacturing,3039,191257115,1210,118
06059,Orange County,CA,2024,42,Wholesale Trade,1025,53671020,1007,26
06059,Orange County,CA,2024,44-45,Retail Trade,1025,53671020,1007,26
06059,Orange County,CA,2024,48-49,Transportation and Warehousing,1025,53671020,1007,26
06059,Orange County,CA,2024,51,Information,60,2507383,804,1
06059,Orange County,CA,2024,52,Finance and Insurance,60,2507383,804,1
06059,Orange County,CA,2024,53,Real Estate and Rental and Leasing,60,2507383,804,1
06059,Orange County,CA,2024,54,"Professional, Scientific, and Technical Services",60,2507383,804,1
06059,Orange County,CA,2024,55,Management of Companies and Enterprises,60,2507383,804,1
06059,Orange County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,60,2507383,804,1
06059,Orange County,CA,2024,61,Educational Services,5349,380942187,1370,262
06059,Orange County,CA,2024,62,Health Care and Social Assistance,5349,380942187,1370,262
06059,Orange County,CA,2024,71,"Arts, Entertainment, and Recreation",2514,152462040,1166,90
06059,Orange County,CA,2024,72,Accommodation and Food Services,2514,152462040,1166,90
06059,Orange County,CA,2024,81,Other Services (except Public Administration),727,36403032,963,16
06059,Orange County,CA,2024,99,Unclassified,8301,659935237,1529,493
06061,Placer County,CA,2024,00,All Industries,11293,553746965,943,240
06061,Placer County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",7896,619538129,1509,459
06061,Placer County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",4343,294846356,1306,195
06061,Placer County,CA,2024,22,Utilities,4343,294846356,1306,195
06061,Placer County,CA,2024,23,Construction,4343,294846356,1306,195
06061,Placer County,CA,2024,31-33,Manufacturing,1839,105407368,1102,58
06061,Placer County,CA,2024,42,Wholesale Trade,382,17856784,899,7
06061,Placer County,CA,2024,44-45,Retail Trade,382,17856784,899,7
06061,Placer County,CA,2024,48-49,Transportation and Warehousing,382,17856784,899,7
06061,Placer County,CA,2024,51,Information,7038,536107348,1465,389
06061,Placer County,CA,2024,52,Finance and Insurance,7038,536107348,1465,389
06061,Placer County,CA,2024,53,Real Estate and Rental and Leasing,7038,536107348,1465,389
06061,Placer County,CA,2024,54,"Professional, Scientific, and Technical Services",7038,536107348,1465,389
06061,Placer County,CA,2024,55,Management of Companies and Enterprises,7038,536107348,1465,389
06061,Placer County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,7038,536107348,1465,389
06061,Placer County,CA,2024,61,Educational Services,3712,243510898,1262,156
06061,Placer County,CA,2024,62,Health Care and Social Assistance,3712,243510898,1262,156
06061,Placer County,CA,2024,71,"Arts, Entertainment, and Recreation",1434,78911213,1058,41
06061,Placer County,CA,2024,72,Accommodation and Food Services,1434,78911213,1058,41
06061,Placer County,CA,2024,81,Other Services (except Public Administration),205,9113579,855,3
06061,Placer County,CA,2024,99,Unclassified,6229,460224859,1421,326
06063,Plumas County,CA,2024,00,All Industries,4273,185525408,835,61
06063,Plumas County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",5878,428187689,1401,300
06063,Plumas County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",2882,179472391,1198,109
06063,Plumas County,CA,2024,22,Utilities,2882,179472391,1198,109
06063,Plumas County,CA,2024,23,Construction,2882,179472391,1198,109
06063,Plumas County,CA,2024,31-33,Manufacturing,934,48289015,994,23
06063,Plumas County,CA,2024,42,Wholesale Trade,34,1398388,791,1
06063,Plumas County,CA,2024,44-45,Retail Trade,34,1398388,791,1
06063,Plumas County,CA,2024,48-49,Transportation and Warehousing,34,1398388,791,1
06063,Plumas County,CA,2024,51,Information,5141,362732454,1357,248
06063,Plumas County,CA,2024,52,Finance and Insurance,5141,362732454,1357,248
06063,Plumas County,CA,2024,53,Real Estate and Rental and Leasing,5141,362732454,1357,248
06063,Plumas County,CA,2024,54,"Professional, Scientific, and Technical Services",5141,362732454,1357,248
06063,Plumas County,CA,2024,55,Management of Companies and Enterprises,5141,362732454,1357,248
06063,Plumas County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,5141,362732454,1357,248
06063,Plumas County,CA,2024,61,Educational Services,2372,142283313,1154,83
06063,Plumas County,CA,2024,62,Health Care and Social Assistance,2372,142283313,1154,83
06063,Plumas County,CA,2024,71,"Arts, Entertainment, and Recreation",651,32167393,950,14
06063,Plumas County,CA,2024,72,Accommodation and Food Services,651,32167393,950,14
06063,Plumas County,CA,2024,81,Other Services (except Public Administration),8042,634031454,1516,471
06063,Plumas County,CA,2024,99,Unclassified,4452,303928093,1313,202
06065,Riverside County,CA,2024,00,All Industries,47252,3676281494,1496,2705
06065,Riverside County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",4156,279405180,1293,183
06065,Riverside County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",1717,97280231,1090,53
06065,Riverside County,CA,2024,22,Utilities,1717,97280231,1090,53
06065,Riverside County,CA,2024,23,Construction,1717,97280231,1090,53
06065,Riverside County,CA,2024,31-33,Manufacturing,326,15023657,886,6
06065,Riverside County,CA,2024,42,Wholesale Trade,6799,513410049,1452,370
06065,Riverside County,CA,2024,44-45,Retail Trade,6799,513410049,1452,370
06065,Riverside County,CA,2024,48-49,Transportation and Warehousing,6799,513410049,1452,370
06065,Riverside County,CA,2024,51,Information,3539,229823816,1249,146
06065,Riverside County,CA,2024,52,Finance and Insurance,3539,229823816,1249,146
06065,Riverside County,CA,2024,53,Real Estate and Rental and Leasing,3539,229823816,1249,146
06065,Riverside County,CA,2024,54,"Professional, Scientific, and Technical Services",3539,229823816,1249,146
06065,Riverside County,CA,2024,55,Management of Companies and Enterprises,3539,229823816,1249,146
06065,Riverside County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,3539,229823816,1249,146
06065,Riverside County,CA,2024,61,Educational Services,1327,72146430,1046,37
06065,Riverside County,CA,2024,62,Health Care and Social Assistance,1327,72146430,1046,37
06065,Riverside County,CA,2024,71,"Arts, Entertainment, and Recreation",162,7094922,842,2
06065,Riverside County,CA,2024,72,Accommodation and Food Services,162,7094922,842,2
06065,Riverside County,CA,2024,81,Other Services (except Public Administration),6005,439707471,1408,309
06065,Riverside County,CA,2024,99,Unclassified,2971,186137021,1205,114
06067,Sacramento County,CA,2024,00,All Industries,40231,2904080505,1388,2021
06067,Sacramento County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",2730,168203183,1185,101
06067,Sacramento County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",847,43231415,982,20
06067,Sacramento County,CA,2024,22,Utilities,847,43231415,982,20
06067,Sacramento County,CA,2024,23,Construction,847,43231415,982,20
06067,Sacramento County,CA,2024,31-33,Manufacturing,13,526089,778,1
06067,Sacramento County,CA,2024,42,Wholesale Trade,4937,345077144,1344,234
06067,Sacramento County,CA,2024,44-45,Retail Trade,4937,345077144,1344,234
06067,Sacramento County,CA,2024,48-49,Transportation and Warehousing,4937,345077144,1344,234
06067,Sacramento County,CA,2024,51,Information,2233,132470188,1141,76
06067,Sacramento County,CA,2024,52,Finance and Insurance,2233,132470188,1141,76
06067,Sacramento County,CA,2024,53,Real Estate and Rental and Leasing,2233,132470188,1141,76
06067,Sacramento County,CA,2024,54,"Professional, Scientific, and Technical Services",2233,132470188,1141,76
06067,Sacramento County,CA,2024,55,Management of Companies and Enterprises,2233,132470188,1141,76
06067,Sacramento County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,2233,132470188,1141,76
06067,Sacramento County,CA,2024,61,Educational Services,578,28178429,938,12
06067,Sacramento County,CA,2024,62,Health Care and Social Assistance,578,28178429,938,12
06067,Sacramento County,CA,2024,71,"Arts, Entertainment, and Recreation",7787,608782615,1503,449
06067,Sacramento County,CA,2024,72,Accommodation and Food Services,7787,608782615,1503,449
06067,Sacramento County,CA,2024,81,Other Services (except Public Administration),4263,288209051,1300,190
06067,Sacramento County,CA,2024,99,Unclassified,1786,101864225,1097,56
06069,San Benito County,CA,2024,00,All Industries,33211,2210812455,1280,1435
06069,San Benito County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",1599,89538283,1077,48
06069,San Benito County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",274,12446222,874,5
06069,San Benito County,CA,2024,22,Utilities,274,12446222,874,5
06069,San Benito County,CA,2024,23,Construction,274,12446222,874,5
06069,San Benito County,CA,2024,31-33,Manufacturing,6565,491402809,1439,352
06069,San Benito County,CA,2024,42,Wholesale Trade,3370,216622444,1236,136
06069,San Benito County,CA,2024,44-45,Retail Trade,3370,216622444,1236,136
06069,San Benito County,CA,2024,48-49,Transportation and Warehousing,3370,216622444,1236,136
06069,San Benito County,CA,2024,51,Information,1223,65684152,1033,33
06069,San Benito County,CA,2024,52,Finance and Insurance,1223,65684152,1033,33
06069,San Benito County,CA,2024,53,Real Estate and Rental and Leasing,1223,65684152,1033,33
06069,San Benito County,CA,2024,54,"Professional, Scientific, and Technical Services",1223,65684152,1033,33
06069,San Benito County,CA,2024,55,Management of Companies and Enterprises,1223,65684152,1033,33
