geoid,county_name,state_abbr,year,industry_code,industry_name,annual_avg_employment,total_annual_wages,avg_weekly_wage,num_establishments
48347,Nacogdoches County,TX,2020,00,All Industries,5794,258616927,858,92
48349,Navarro County,TX,2020,00,All Industries,48774,3854064764,1520,2867
48351,Newton County,TX,2020,00,All Industries,41753,3064769340,1412,2161
48353,Nolan County,TX,2020,00,All Industries,34732,2354340286,1304,1554
48355,Nueces County,TX,2020,00,All Industries,27712,1722839771,1196,1045
48357,Ochiltree County,TX,2020,00,All Industries,20691,1170137839,1088,635
48359,Oldham County,TX,2020,00,All Industries,13671,696353214,980,324
48361,Orange County,TX,2020,00,All Industries,6650,301378405,872,111
48363,Palo Pinto County,TX,2020,00,All Industries,49629,3955609873,1533,2959
48365,Panola County,TX,2020,00,All Industries,42609,3156778754,1425,2242
48367,Parker County,TX,2020,00,All Industries,35588,2436734301,1317,1622
48369,Parmer County,TX,2020,00,All Industries,28568,1795619071,1209,1102
48371,Pecos County,TX,2020,00,All Industries,21547,1233301741,1101,680
48373,Polk County,TX,2020,00,All Industries,14527,749902401,993,356
48375,Potter County,TX,2020,00,All Industries,7506,345312193,885,131
48377,Presidio County,TX,2020,00,All Industries,485,19588354,777,5
48379,Rains County,TX,2020,00,All Industries,43465,3249960478,1438,2324
48381,Randall County,TX,2020,00,All Industries,36444,2520300626,1330,1693
48383,Reagan County,TX,2020,00,All Industries,29424,1869570683,1222,1160
48385,Real County,TX,2020,00,All Industries,22403,1297637953,1114,726
48387,Red River County,TX,2020,00,All Industries,15383,804623899,1006,390
48389,Reeves County,TX,2020,00,All Industries,8362,390418292,898,154
48391,Refugio County,TX,2020,00,All Industries,1341,55079054,790,15
48393,Roberts County,TX,2020,00,All Industries,44321,3344314514,1451,2408
48395,Robertson County,TX,2020,00,All Industries,37300,2605039263,1343,1764
48397,Rockwall County,TX,2020,00,All Industries,30280,1944694605,1235,1220
48399,Runnels County,TX,2020,00,All Industries,23259,1363146476,1127,774
48401,Rusk County,TX,2020,00,All Industries,16239,860517708,1019,426
48403,Sabine County,TX,2020,00,All Industries,9218,436696702,911,177
48405,San Augustine County,TX,2020,00,All Industries,2197,91742065,803,27
48407,San Jacinto County,TX,2020,00,All Industries,45177,3439840860,1464,2493
48409,San Patricio County,TX,2020,00,All Industries,38156,2690950210,1356,1837
48411,San Saba County,TX,2020,00,All Industries,31136,2020990838,1248,1281
48413,Schleicher County,TX,2020,00,All Industries,24115,1429827310,1140,823
48415,Scurry County,TX,2020,00,All Industries,17094,917530152,1032,463
48417,Shackelford County,TX,2020,00,All Industries,10074,484147422,924,202
48419,Shelby County,TX,2020,00,All Industries,3053,129577386,816,40
48421,Sherman County,TX,2020,00,All Industries,46033,3536539517,1477,2579
48423,Smith County,TX,2020,00,All Industries,39012,2778033468,1369,1912
48425,Somervell County,TX,2020,00,All Industries,31992,2098459381,1261,1343
48427,Starr County,TX,2020,00,All Industries,24971,1497680455,1153,873
48429,Stephens County,TX,2020,00,All Industries,17950,975767897,1045,502
48431,Sterling County,TX,2020,00,All Industries,10930,532770454,937,229
48433,Stonewall County,TX,2020,00,All Industries,3909,168585019,829,54
48435,Sutton County,TX,2020,00,All Industries,46889,3634410485,1491,2667
48437,Swisher County,TX,2020,00,All Industries,39868,2866289037,1383,1988
48439,Tarrant County,TX,2020,00,All Industries,32848,2177100236,1275,1407
48441,Taylor County,TX,2020,00,All Industries,25827,1566705910,1167,925
48443,Terrell County,TX,2020,00,All Industries,18806,1035177954,1059,542
48445,Terry County,TX,2020,00,All Industries,11786,582565796,951,257
48447,Throckmorton County,TX,2020,00,All Industries,4765,208764962,843,70
48449,Titus County,TX,2020,00,All Industries,47745,3733453764,1504,2757
48451,Tom Green County,TX,2020,00,All Industries,40724,2955716916,1396,2066
48453,Travis County,TX,2020,00,All Industries,33703,2256846439,1288,1473
48455,Trinity County,TX,2020,00,All Industries,26683,1636903677,1180,979
48457,Tyler County,TX,2020,00,All Industries,19662,1095760321,1072,583
48459,Upshur County,TX,2020,00,All Industries,12642,633533449,964,286
48461,Upton County,TX,2020,00,All Industries,5621,250117216,856,88
48463,Uvalde County,TX,2020,00,All Industries,48601,3833669353,1517,2848
48465,Val Verde County,TX,2020,00,All Industries,41580,3046317107,1409,2145
48467,Van Zandt County,TX,2020,00,All Industries,34559,2337831230,1301,1540
48469,Victoria County,TX,2020,00,All Industries,27539,1708273754,1193,1034
48471,Walker County,TX,2020,00,All Industries,20518,1157514999,1085,626
48473,Waller County,TX,2020,00,All Industries,13498,685673413,977,317
48475,Ward County,TX,2020,00,All Industries,6477,292641781,869,107
48477,Washington County,TX,2020,00,All Industries,49457,3935057254,1530,2941
48479,Webb County,TX,2020,00,All Industries,42436,3138089608,1422,2225
48481,Wharton County,TX,2020,00,All Industries,35415,2419988332,1314,1608
48483,Wheeler County,TX,2020,00,All Industries,28395,1780816142,1206,1090
48485,Wichita County,TX,2020,00,All Industries,21374,1220441988,1098,671
48487,Wilbarger County,TX,2020,00,All Industries,14354,738985687,990,350
48489,Willacy County,TX,2020,00,All Industries,7333,336338657,882,127
48491,Williamson County,TX,2020,00,All Industries,312,12557995,774,3
48493,Wilson County,TX,2020,00,All Industries,43292,3231034420,1435,2307
48495,Winkler County,TX,2020,00,All Industries,36271,2503317746,1327,1678
48497,Wise County,TX,2020,00,All Industries,29251,1854530841,1219,1148
48499,Wood County,TX,2020,00,All Industries,22230,1284541288,1111,716
48501,Yoakum County,TX,2020,00,All Industries,15210,793470273,1003,383
48503,Young County,TX,2020,00,All Industries,8189,381207843,895,149
48505,Zapata County,TX,2020,00,All Industries,1168,47811783,787,13
48507,Zavala County,TX,2020,00,All Industries,44148,3325151543,1448,2391
49001,Beaver County,UT,2020,00,All Industries,12078,580371960,924,242
49003,Box Elder County,UT,2020,00,All Industries,3653,155016989,816,48
49005,Cache County,UT,2020,00,All Industries,55229,4242640232,1477,3094
49007,Carbon County,UT,2020,00,All Industries,46804,3332566674,1369,2294
49009,Daggett County,UT,2020,00,All Industries,38379,2517130514,1261,1611
49011,Davis County,UT,2020,00,All Industries,29955,1796391719,1153,1047
49013,Duchesne County,UT,2020,00,All Industries,21530,1170224736,1045,602
49015,Emery County,UT,2020,00,All Industries,13105,638695149,937,274
49017,Garfield County,UT,2020,00,All Industries,4680,201802959,829,65
49019,Grand County,UT,2020,00,All Industries,56256,4360055328,1490,3200
49021,Iron County,UT,2020,00,All Industries,47831,3438444552,1382,2385
49023,Juab County,UT,2020,00,All Industries,39406,2611471172,1274,1688
49025,Kane County,UT,2020,00,All Industries,30982,1879195844,1166,1110
49027,Millard County,UT,2020,00,All Industries,22557,1241491642,1058,650
49029,Morgan County,UT,2020,00,All Industries,14132,698424837,950,308
49031,Piute County,UT,2020,00,All Industries,5708,250039233,842,84
49033,Rich County,UT,2020,00,All Industries,57283,4478876923,1504,3307
49035,Salt Lake County,UT,2020,00,All Industries,48858,3545728928,1396,2478
49037,San Juan County,UT,2020,00,All Industries,40433,2707218330,1288,1767
49039,Sanpete County,UT,2020,00,All Industries,32009,1963406468,1180,1174
49041,Sevier County,UT,2020,00,All Industries,23584,1314165047,1072,699
49043,Summit County,UT,2020,00,All Industries,15159,759561023,964,343
49045,Tooele County,UT,2020,00,All Industries,6735,299638886,856,105
49047,Uintah County,UT,2020,00,All Industries,58310,4599105017,1517,3416
49049,Utah County,UT,2020,00,All Industries,49885,3654419804,1409,2573
49051,Wasatch County,UT,2020,00,All Industries,41461,2804439628,1301,1847
49053,Washington County,UT,2020,00,All Industries,33036,2049023591,1193,1240
49055,Wayne County,UT,2020,00,All Industries,24611,1388244952,1085,751
49057,Weber County,UT,2020,00,All Industries,16187,822154500,977,380
50001,Addison County,VT,2020,00,All Industries,69686,5562380742,1535,4166
50003,Bennington County,VT,2020,00,All Industries,59857,4441639116,1427,3158
50005,Caledonia County,VT,2020,00,All Industries,50028,3431305914,1319,2288
50007,Chittenden County,VT,2020,00,All Industries,40200,2531444107,1211,1556
50009,Essex County,VT,2020,00,All Industries,30371,1741922136,1103,963
50011,Franklin County,VT,2020,00,All Industries,20542,1062808590,995,507
50013,Grand Isle County,VT,2020,00,All Industries,10713,494103468,887,189
50015,Lamoille County,VT,2020,00,All Industries,884,35806770,779,9
50017,Orange County,VT,2020,00,All Industries,61056,4572418685,1440,3273
50019,Orleans County,VT,2020,00,All Industries,51227,3548620829,1332,2387
50021,Rutland County,VT,2020,00,All Industries,41398,2635231396,1224,1638
50023,Washington County,VT,2020,00,All Industries,31569,1832250387,1116,1028
50025,Windham County,VT,2020,00,All Industries,21740,1139677803,1008,555
50027,Windsor County,VT,2020,00,All Industries,11912,557560449,900,220
51001,Accomack County,VA,2020,00,All Industries,39487,2826845785,1377,1954
51003,Albemarle County,VA,2020,00,All Industries,32466,2141873392,1269,1379
51005,Alleghany County,VA,2020,00,All Industries,25445,1535767368,1161,902
51007,Amelia County,VA,2020,00,All Industries,18425,1008582454,1053,524
51009,Amherst County,VA,2020,00,All Industries,11404,560203553,945,244
51011,Appomattox County,VA,2020,00,All Industries,4384,190734528,837,63
51013,Arlington County,VA,2020,00,All Industries,47363,3689127790,1498,2717
51015,Augusta County,VA,2020,00,All Industries,40343,2915751519,1390,2031
51017,Bath County,VA,2020,00,All Industries,33322,2221163727,1282,1444
51019,Bedford County,VA,2020,00,All Industries,26301,1605442304,1174,955
51021,Bland County,VA,2020,00,All Industries,19281,1068642676,1066,565
51023,Botetourt County,VA,2020,00,All Industries,12260,610648375,958,273
51025,Brunswick County,VA,2020,00,All Industries,5240,231564636,850,80
51027,Buchanan County,VA,2020,00,All Industries,48219,3788820549,1511,2807
51029,Buckingham County,VA,2020,00,All Industries,41198,3005756605,1403,2109
51031,Campbell County,VA,2020,00,All Industries,34178,2301626373,1295,1510
51033,Caroline County,VA,2020,00,All Industries,27157,1676289551,1187,1009
51035,Carroll County,VA,2020,00,All Industries,20137,1129875208,1079,607
51036,Charles City County,VA,2020,00,All Industries,16626,886185412,1025,443
51037,Charlotte County,VA,2020,00,All Industries,13116,662265509,971,303
51041,Chesterfield County,VA,2020,00,All Industries,49075,3889685619,1524,2899
51043,Clarke County,VA,2020,00,All Industries,42054,3097006276,1416,2189
51045,Craig County,VA,2020,00,All Industries,35034,2383261329,1308,1578
51047,Culpeper County,VA,2020,00,All Industries,28013,1748309109,1200,1065
51049,Cumberland County,VA,2020,00,All Industries,20993,1192280051,1092,651
51051,Dickenson County,VA,2020,00,All Industries,13972,715054953,984,335
51053,Dinwiddie County,VA,2020,00,All Industries,6952,316741786,876,118
51057,Essex County,VA,2020,00,All Industries,42910,3189428258,1429,2270
51059,Fairfax County,VA,2020,00,All Industries,35890,2466068597,1321,1647
51061,Fauquier County,VA,2020,00,All Industries,28869,1821500977,1213,1122
51063,Floyd County,VA,2020,00,All Industries,21849,1255857206,1105,696
51065,Fluvanna County,VA,2020,00,All Industries,14828,769016708,997,368
51067,Franklin County,VA,2020,00,All Industries,7808,361088827,889,139
51069,Frederick County,VA,2020,00,All Industries,787,31975452,781,8
51071,Giles County,VA,2020,00,All Industries,43766,3283022550,1443,2353
51073,Gloucester County,VA,2020,00,All Industries,36746,2550048175,1335,1718
51075,Goochland County,VA,2020,00,All Industries,29725,1895865156,1227,1181
51077,Grayson County,VA,2020,00,All Industries,22705,1320606671,1119,743
51079,Greene County,VA,2020,00,All Industries,15684,824150774,1011,403
51081,Greensville County,VA,2020,00,All Industries,8663,406561247,903,162
51083,Halifax County,VA,2020,00,All Industries,1643,67879404,795,19
51085,Hanover County,VA,2020,00,All Industries,44622,3377789154,1456,2437
51087,Henrico County,VA,2020,00,All Industries,37602,2635200064,1348,1790
51089,Henry County,VA,2020,00,All Industries,30581,1971401646,1240,1241
51091,Highland County,VA,2020,00,All Industries,23561,1386528446,1132,791
51093,Isle of Wight County,VA,2020,00,All Industries,16540,880457151,1024,439
51095,James City County,VA,2020,00,All Industries,9519,453252225,916,186
51097,King and Queen County,VA,2020,00,All Industries,2499,104955668,808,31
51099,King George County,VA,2020,00,All Industries,45478,3473728068,1469,2523
51101,King William County,VA,2020,00,All Industries,38458,2721524264,1361,1864
51103,Lancaster County,VA,2020,00,All Industries,31437,2048110447,1253,1303
51105,Lee County,VA,2020,00,All Industries,24417,1453622533,1145,840
51107,Loudoun County,VA,2020,00,All Industries,17396,937935839,1037,477
51109,Louisa County,VA,2020,00,All Industries,10375,501115514,929,211
51111,Lunenburg County,VA,2020,00,All Industries,3355,143204242,821,45
51113,Madison County,VA,2020,00,All Industries,46334,3570839293,1482,2610
51115,Mathews County,VA,2020,00,All Industries,39314,2809020775,1374,1939
51117,Mecklenburg County,VA,2020,00,All Industries,32293,2125991559,1266,1366
51119,Middlesex County,VA,2020,00,All Industries,25272,1521828713,1158,891
51121,Montgomery County,VA,2020,00,All Industries,18252,996586837,1050,516
51125,Nelson County,VA,2020,00,All Industries,4211,182625127,834,60
51127,New Kent County,VA,2020,00,All Industries,47190,3669122829,1495,2699
51129,Northampton County,VA,2020,00,All Industries,40170,2897689597,1387,2015
51131,Northumberland County,VA,2020,00,All Industries,33149,2205044982,1279,1430
51133,Nottoway County,VA,2020,00,All Industries,26128,1591266736,1171,944
51135,Orange County,VA,2020,00,All Industries,19108,1056410146,1063,556
51137,Page County,VA,2020,00,All Industries,12087,600359023,955,267
51139,Patrick County,VA,2020,00,All Industries,5067,223218323,847,76
51141,Pittsylvania County,VA,2020,00,All Industries,48046,3768578676,1508,2789
51143,Powhatan County,VA,2020,00,All Industries,41026,2987530729,1400,2093
51145,Prince Edward County,VA,2020,00,All Industries,34005,2285270715,1292,1496
51147,Prince George County,VA,2020,00,All Industries,26984,1661877070,1184,998
51149,Prince William County,VA,2020,00,All Industries,19964,1117405766,1076,598
51153,Pulaski County,VA,2020,00,All Industries,5923,264983830,860,94
51155,Rappahannock County,VA,2020,00,All Industries,48902,3869206833,1522,2880
51157,Richmond County,VA,2020,00,All Industries,41881,3078470667,1414,2173
51159,Roanoke County,VA,2020,00,All Industries,34861,2366668759,1306,1564
51161,Rockbridge County,VA,2020,00,All Industries,27840,1733659716,1198,1053
51163,Rockingham County,VA,2020,00,All Industries,20820,1179573697,1090,642
51165,Russell County,VA,2020,00,All Industries,13799,704291776,982,328
51167,Scott County,VA,2020,00,All Industries,6779,307921648,874,114
51169,Shenandoah County,VA,2020,00,All Industries,49758,3971007301,1535,2973
51171,Smyth County,VA,2020,00,All Industries,42737,3170655736,1427,2254
51173,Southampton County,VA,2020,00,All Industries,35717,2449239114,1319,1633
51175,Spotsylvania County,VA,2020,00,All Industries,28696,1806614672,1211,1110
51177,Stafford County,VA,2020,00,All Industries,21676,1242913939,1103,687
51179,Surry County,VA,2020,00,All Industries,14655,758016619,995,361
51181,Sussex County,VA,2020,00,All Industries,7635,352031776,887,135
